,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
4539,1942,Walt Kichefski,pittsburghsteelers,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4540,1942,Dante Magnani,clevelandrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4541,1942,Pug Manders,NA,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4542,1942,Bob Masterson,washingtonredskins,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4543,1942,Frank Maznicki,chicagobears,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4544,1942,Perry Schwartz,NA,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4545,1942,John Siegal,chicagobears,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4546,1942,Joe Stydahar,chicagobears,T,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4547,1942,Bud Svendsen,NA,C,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4548,1942,Paul Szakash,detroitlions,BB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4549,1942,Lou Tomasetti,philadelphiaeagles,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4550,1942,Bill Hutchinson,newyorkgiants,QB,1,4,25.0,2.0,-3,-0.8,-1.5,0,2,0,0.0,--,0,0,0,0.0
4551,1942,Merle Hapes,newyorkgiants,FB,2,2,100.0,0.2,-12,-6.0,-1.1,0,0,0,0.0,--,0,0,0,79.2
4552,1943,Eddie Rucinski,chicagocardinals,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4553,1943,Frank Seno,washingtonredskins,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4554,1943,Joe Setcavage,NA,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4555,1943,John Siegal,chicagobears,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4556,1943,Ernie Steele,NA,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4557,1943,Ray Wehba,NA,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4558,1943,George Wilson,chicagobears,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4559,1943,Elmer Hackney,detroitlions,FB,1,3,33.3,0.3,-1,-0.3,-0.1,0,0,0,0.0,--,0,0,0,42.4
4560,1944,Dave Bernard,clevelandrams,LB,0,4,0.0,0.5,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
4561,1944,Dick Bilda,greenbaypackers,TB,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4562,1944,Joe Carter,NA,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4563,1944,Abe Croft,chicagobears,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4564,1944,Jake Fawcett,clevelandrams,T,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4565,1944,Ray Hare,NA,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4566,1944,Don Hutson,greenbaypackers,OE,0,3,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4567,1944,Andy Kowalski,NA,DE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4568,1944,Frank Liebel,newyorkgiants,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4569,1944,Howie Livingston,newyorkgiants,DB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4570,1944,John McMichaels,NA,TB,0,1,0.0,1.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4571,1944,Tom Miller,philadelphiaeagles,DE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4572,1944,Keith Ranspot,bostonyanks,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4573,1944,Bob Seymour,washingtonredskins,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4574,1944,Ken Steinmetz,bostonyanks,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4575,1944,Bob Thurbon,NA,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4576,1944,Art Van Tone,detroitlions,WB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4577,1944,Ted Williams,bostonyanks,FB,0,6,0.0,0.6,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
4578,1944,George Wilson,chicagobears,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4579,1945,Larry Cabrelli,philadelphiaeagles,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4580,1945,Tom Colella,clevelandrams,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4581,1945,Don Currivan,bostonyanks,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4582,1945,Bill Dewell,chicagocardinals,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4583,1945,Les Dye,washingtonredskins,E,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4584,1945,Steve Filipowicz,newyorkgiants,LB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4585,1945,Sam Fox,newyorkgiants,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4586,1945,John Greene,detroitlions,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4587,1945,Don Greenwood,clevelandrams,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4588,1945,Special Delivery Jones,chicagobears,HB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4589,1945,Art Jones,pittsburghsteelers,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4590,1945,Al Kaporch,detroitlions,T,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4591,1945,Ben Kish,philadelphiaeagles,LB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4592,1945,Johnny Knolla,chicagocardinals,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4593,1945,Joe Laws,greenbaypackers,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4594,1945,Frank Liebel,newyorkgiants,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4595,1945,Jackie Lowther,pittsburghsteelers,TB,0,4,0.0,2.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4596,1945,John Lucente,pittsburghsteelers,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4597,1945,Chet Maeda,chicagocardinals,HB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4598,1945,Ned Mathews,bostonyanks,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4599,1945,George McAfee,chicagobears,HB,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4600,1945,Hugh McCullough,bostonyanks,DB,0,6,0.0,0.9,0,0.0,0.0,0,3,0,0.0,--,0,0,0,0.0
4601,1945,Fred Meyer,philadelphiaeagles,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4602,1945,Wayne Millner,washingtonredskins,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4603,1945,John Morelli,bostonyanks,G,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4604,1945,Russ Mosley,greenbaypackers,DB,0,1,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4605,1945,Steve Nemeth,clevelandrams,QB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4606,1945,Bill Paschal,newyorkgiants,FB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4607,1945,Leon Pense,pittsburghsteelers,BB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4608,1945,Frank Seno,chicagocardinals,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4609,1945,Gil Steinke,philadelphiaeagles,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4610,1945,Steve Van Buren,philadelphiaeagles,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4611,1945,Joe Vodicka,chicagocardinals,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4612,1945,George Wilson,chicagobears,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4613,1945,Bill deCorrevont,washingtonredskins,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4614,1946,Tony Compagno,pittsburghsteelers,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4615,1946,Joe Coomer,pittsburghsteelers,T,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4616,1946,Hal Crisler,bostonyanks,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4617,1946,Bob Davis,pittsburghsteelers,DE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4618,1946,Chuck DeShane,detroitlions,G,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4619,1946,Joe Domnanovich,bostonyanks,C,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4620,1946,John Doolan,newyorkgiants,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4621,1946,Tom Farmer,losangelesrams,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4622,1946,George Franck,newyorkgiants,WB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4623,1946,Marshall Goldberg,chicagocardinals,TB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4624,1946,Sam Goldman,bostonyanks,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4625,1946,Val Jansante,pittsburghsteelers,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4626,1946,Jim Jones,detroitlions,TE,0,4,0.0,2.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4627,1946,Mal Kutner,chicagocardinals,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4628,1946,Steve Lach,pittsburghsteelers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4629,1946,Frank Liebel,newyorkgiants,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4630,1946,George McAfee,chicagobears,HB,1,2,50.0,0.7,0,0.0,0.0,0,0,0,0.0,--,0,0,0,56.2
4631,1946,Bosh Pritchard,philadelphiaeagles,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4632,1946,Steve Pritko,losangelesrams,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4633,1946,Cullen Rogers,pittsburghsteelers,HB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4634,1946,Mickey Sanzotta,detroitlions,WB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4635,1946,Charlie Seabright,pittsburghsteelers,BB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4636,1946,Frank Seno,chicagocardinals,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4637,1946,Bruce Smith,greenbaypackers,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4638,1946,Woody Strode,losangelesrams,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4639,1946,Bob Westfall,detroitlions,FB,1,2,50.0,0.2,-5,-2.5,-0.5,0,1,0,0.0,--,0,0,0,16.7
4640,1947,Bill Godwin,bostonyanks,C,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4641,1947,Marshall Goldberg,chicagocardinals,TB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4642,1947,Joe Golding,bostonyanks,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4643,1947,John Greene,detroitlions,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4644,1947,Mike Jarmoluk,chicagobears,DT,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4645,1947,Pete Kmetovic,detroitlions,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4646,1947,Frank Maznicki,bostonyanks,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4647,1947,Bill Paschal,bostonyanks,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4648,1947,Ray Poole,newyorkgiants,DE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4649,1947,Bosh Pritchard,philadelphiaeagles,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4650,1947,Buster Ramsey,chicagocardinals,OG,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4651,1947,Frank Seno,bostonyanks,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4652,1947,Bob Westfall,detroitlions,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4653,1947,Walter Williams,bostonyanks,DB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4654,1947,Alex Wojciechowicz,philadelphiaeagles,C,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4655,1947,Bill deCorrevont,chicagocardinals,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4656,1948,Joe Glamp,pittsburghsteelers,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4657,1948,Joe Golding,bostonyanks,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4658,1948,John Greene,detroitlions,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4659,1948,Pat Harder,chicagocardinals,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4660,1948,Ralph Heywood,bostonyanks,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4661,1948,Red Hickey,losangelesrams,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4662,1948,Mike Holovak,chicagobears,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4663,1948,Mike Jarmoluk,bostonyanks,DT,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4664,1948,Joe Margucci,detroitlions,WB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4665,1948,George McAfee,chicagobears,HB,0,4,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4666,1948,Pat McHugh,philadelphiaeagles,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4667,1948,Charley Mehelich,pittsburghsteelers,DE,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4668,1948,Skippy Minisi,newyorkgiants,HB,0,3,0.0,0.2,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
4669,1948,Norman Mosley,pittsburghsteelers,TB,0,2,0.0,0.4,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4670,1948,Noah Mullins,chicagobears,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4671,1948,Jack Myers,philadelphiaeagles,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4672,1948,Bill Paschal,bostonyanks,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4673,1948,Pete Pihos,philadelphiaeagles,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4674,1948,Bosh Pritchard,philadelphiaeagles,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4675,1948,Rudy Romboli,bostonyanks,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4676,1948,Dan Sandifer,washingtonredskins,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4677,1948,Vic Schwall,chicagocardinals,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4678,1948,Joe Scott,newyorkgiants,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4679,1948,Charlie Seabright,pittsburghsteelers,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4680,1948,Frank Seno,bostonyanks,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4681,1948,Jerry Shipkey,pittsburghsteelers,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4682,1948,Cecil Souders,detroitlions,DE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4683,1948,Ernie Steele,philadelphiaeagles,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4684,1948,Joe Sulaitis,newyorkgiants,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4685,1948,Hugh Taylor,washingtonredskins,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4686,1948,Dick Todd,washingtonredskins,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4687,1948,Jim Tyree,bostonyanks,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4688,1948,Steve Van Buren,philadelphiaeagles,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4689,1948,Kenny Washington,losangelesrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4690,1948,Joe Watt,detroitlions,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4691,1948,Camp Wilson,detroitlions,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4692,1949,Mal Kutner,chicagocardinals,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4693,1949,George McAfee,chicagobears,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4694,1949,Noah Mullins,newyorkgiants,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4695,1949,John Panelli,detroitlions,LB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4696,1949,George Papach,pittsburghsteelers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4697,1949,Pete Pihos,philadelphiaeagles,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4698,1949,Ray Poole,newyorkgiants,DE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4699,1949,Bosh Pritchard,philadelphiaeagles,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4700,1949,Frank Reagan,philadelphiaeagles,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4701,1949,Choo-Choo Roberts,newyorkgiants,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4702,1949,Julie Rykovich,chicagobears,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4703,1949,Vic Schwall,chicagocardinals,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4704,1949,Bob Shaw,losangelesrams,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4705,1949,Jerry Shipkey,pittsburghsteelers,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4706,1949,Frank Sinkovitz,pittsburghsteelers,LB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4707,1949,Ed Sprinkle,chicagobears,DE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4708,1949,Bill Swiacki,newyorkgiants,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4709,1949,Charlie Trippi,chicagocardinals,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4710,1949,Tom Wham,chicagocardinals,OE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4711,1950,George McAfee,chicagobears,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4712,1950,Lindy Pearson,detroitlions,HB,0,3,0.0,0.3,0,0.0,0.0,0,3,0,0.0,--,0,0,0,0.0
4713,1950,Steve Romanik,chicagobears,QB,0,2,0.0,2.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4714,1950,Nick Sebek,washingtonredskins,QB,0,3,0.0,1.5,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
4715,1952,Jim Powers,sanfrancisco49ers,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4716,1952,Skeets Quinlan,losangelesrams,HB,0,4,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4717,1952,Vitamin Smith,losangelesrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4718,1952,Whizzer White,chicagobears,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4719,1952,Buddy Young,dallastexans,HB,0,3,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4720,1953,Ray Mathews,pittsburghsteelers,OE,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4721,1953,Johnny Olszewski,chicagocardinals,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4722,1953,Fran Rogel,pittsburghsteelers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4723,1953,Frank Ziegler,philadelphiaeagles,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4724,1953,J.R. Boone,greenbaypackers,HB,1,1,100.0,0.1,-2,-2.0,-0.2,0,0,0,0.0,--,0,0,0,79.2
4725,1954,Billy Tidwell,sanfrancisco49ers,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4726,1954,Zollie Toth,baltimorecolts,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4727,1954,Doak Walker,detroitlions,HB,0,4,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4728,1956,Bill Stits,detroitlions,DB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4729,1956,Tommy Wilson,losangelesrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4730,1957,Ron Kramer,greenbaypackers,OE,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4731,1957,Yale Lary,detroitlions,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4732,1957,Dave Mann,chicagocardinals,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4733,1957,Hugh McElhenny,sanfrancisco49ers,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4734,1957,Lenny Moore,baltimorecolts,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4735,1957,Jerry Norton,philadelphiaeagles,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4736,1957,Joe Perry,sanfrancisco49ers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4737,1957,Jerry Reichow,detroitlions,OE,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4738,1957,Jimmy Sears,chicagocardinals,HB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4739,1957,Tank Younger,losangelesrams,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4740,1957,Paul Hornung,greenbaypackers,HB,1,6,16.7,0.5,-1,-0.2,-0.1,0,0,0,0.0,--,0,0,0,39.6
4741,1957,Larry Barnes,sanfrancisco49ers,FB,1,1,100.0,0.1,-2,-2.0,-0.2,0,0,0,0.0,--,0,0,0,79.2
4742,1958,Tommy Wilson,losangelesrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4743,1958,Ray Brown,baltimorecolts,DB,1,2,50.0,0.2,-1,-0.5,-0.1,0,0,0,0.0,--,0,0,0,56.2
4744,1959,Alex Webster,newyorkgiants,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4745,1960,Buddy Humphrey,losangelesrams,QB,9,24,37.5,6.0,78,3.3,19.5,0,2,0,0.0,--,0,0,0,12.2
4746,1960,Bob Brodhead,buffalobills,QB,7,25,28.0,6.2,75,3.0,18.8,0,3,0,0.0,--,0,0,0,0.0
4747,1960,Jack Larscheid,oaklandraiders,HB,3,6,50.0,0.4,71,11.8,5.1,0,2,0,0.0,--,0,0,0,53.5
4748,1960,Dave Smith,houstonoilers,FB,3,5,60.0,0.4,70,14.0,5.0,1,0,0,0.0,--,0,0,0,143.8
4749,1960,Ray Brown,baltimorecolts,DB,6,13,46.2,1.1,65,5.0,5.4,1,0,0,0.0,--,0,0,0,87.0
