,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
4653,1987,Walter Briggs,newyorkjets,QB,0,2,0.0,2.0,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4654,1987,Kelvin Bryant,washingtonredskins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4655,1987,Cris Carter,philadelphiaeagles,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4656,1987,Otis Grant,philadelphiaeagles,WR,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4657,1987,Drew Hill,houstonoilers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4658,1987,Ira Hillary,cincinnatibengals,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4659,1987,Doug Hudson,kansascitychiefs,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
4660,1987,Jeff Jaeger,clevelandbrowns,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4661,1987,Vance Johnson,denverbroncos,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4662,1987,James Jones,detroitlions,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4663,1987,Cedric Jones,newenglandpatriots,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4664,1987,John Kidd,buffalobills,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4665,1987,Gene Lang,denverbroncos,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
4666,1987,Steve Largent,seattleseahawks,WR,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4667,1987,Dean May,denverbroncos,QB,0,5,0.0,1.7,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0.0
4668,1987,Hugh Millen,losangelesrams,QB,1,1,100.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,79.2
4669,1987,Frankie Neal,greenbaypackers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4670,1987,Paul Palmer,kansascitychiefs,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4671,1987,Walter Payton,chicagobears,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4672,1987,Tim Riordan,neworleanssaints,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4673,1987,Steve Sewell,denverbroncos,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4674,1987,Billy Ray Smith Jr.,sandiegochargers,LB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4675,1987,Cliff Stoudt,st.louiscardinals,QB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4676,1987,John Teltschik,philadelphiaeagles,P,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4677,1987,Anthony Toney,philadelphiaeagles,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4678,1987,Gerald Willhite,denverbroncos,RB,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4679,1988,Dan Marino,miamidolphins,QB,354,606,58.4,37.9,"4,434",7.3,277.1,28,23,0,0.0,80T,0,0,6,80.8
4680,1988,Jim Everett,losangelesrams,QB,308,517,59.6,32.3,"3,964",7.7,247.8,31,18,0,0.0,69T,0,0,28,89.2
4681,1988,Randall Cunningham,philadelphiaeagles,QB,301,560,53.8,35.0,"3,808",6.8,238.0,24,16,0,0.0,80T,0,0,57,77.6
4682,1988,Boomer Esiason,cincinnatibengals,QB,223,388,57.5,24.2,"3,572",9.2,223.2,28,14,0,0.0,86T,0,0,30,97.4
4683,1988,Neil Lomax,phoenixcardinals,QB,255,443,57.6,31.6,"3,395",7.7,242.5,20,11,0,0.0,93T,0,0,46,86.7
4684,1988,Jim Kelly,buffalobills,QB,269,452,59.5,28.2,"3,380",7.5,211.2,15,17,0,0.0,66T,0,0,30,78.2
4685,1988,Phil Simms,newyorkgiants,QB,263,479,54.9,31.9,"3,359",7.0,223.9,21,11,0,0.0,62T,0,0,53,82.1
4686,1988,John Elway,denverbroncos,QB,274,496,55.2,33.1,"3,309",6.7,220.6,17,19,0,0.0,86,0,0,30,71.4
4687,1988,Vinny Testaverde,tampabaybuccaneers,QB,222,466,47.6,31.1,"3,240",7.0,216.0,13,35,0,0.0,59T,0,0,33,48.8
4688,1988,Bobby Hebert,neworleanssaints,QB,280,478,58.6,29.9,"3,156",6.6,197.2,20,15,0,0.0,40T,0,0,24,79.3
4689,1988,Steve Pelluer,dallascowboys,QB,245,435,56.3,27.2,"3,139",7.2,196.2,17,19,0,0.0,61T,0,0,21,73.9
4690,1988,Joe Montana,sanfrancisco49ers,QB,238,397,59.9,28.4,"2,981",7.5,212.9,18,10,0,0.0,96T,0,0,34,87.9
4691,1988,Steve DeBerg,kansascitychiefs,QB,224,414,54.1,31.8,"2,935",7.1,225.8,16,16,0,0.0,80T,0,0,30,73.5
4692,1988,Wade Wilson,minnesotavikings,QB,204,332,61.4,23.7,"2,746",8.3,196.1,15,9,0,0.0,68T,0,0,33,91.5
4693,1988,Bubby Brister,pittsburghsteelers,QB,175,370,47.3,28.5,"2,634",7.1,202.6,11,14,0,0.0,89T,0,0,36,65.3
4694,1988,Doug Williams,washingtonredskins,QB,213,380,56.1,34.5,"2,609",6.9,237.2,15,12,0,0.0,58,0,0,10,77.4
4695,1988,Ken O'Brien,newyorkjets,QB,236,424,55.7,30.3,"2,567",6.1,183.4,15,7,0,0.0,50T,0,0,37,78.6
4696,1988,Warren Moon,houstonoilers,QB,160,294,54.4,26.7,"2,327",7.9,211.5,17,8,0,0.0,57T,0,0,12,88.4
4697,1988,Chris Miller,atlantafalcons,QB,184,351,52.4,27.0,"2,133",6.1,164.1,11,12,0,0.0,68T,0,0,24,67.3
4698,1988,Don Majkowski,greenbaypackers,QB,178,336,53.0,25.8,"2,119",6.3,163.0,9,11,0,0.0,56,0,0,31,67.8
4699,1988,Bernie Kosar,clevelandbrowns,QB,156,259,60.2,28.8,"1,890",7.3,210.0,10,7,0,0.0,77T,0,0,25,84.3
4700,1988,Jay Schroeder,losangelesraiders,QB,113,256,44.1,28.4,"1,839",7.2,204.3,13,13,0,0.0,85T,0,0,19,64.6
4701,1988,Dave Krieg,seattleseahawks,QB,134,228,58.8,25.3,"1,741",7.6,193.4,18,8,0,0.0,75T,0,0,12,94.6
4702,1988,Mark Rypien,washingtonredskins,QB,114,208,54.8,23.1,"1,730",8.3,192.2,18,13,0,0.0,60T,0,0,14,85.2
4703,1988,Steve Beuerlein,losangelesraiders,QB,105,238,44.1,23.8,"1,643",6.9,164.3,8,7,0,0.0,57,0,0,26,66.6
4704,1988,Chris Chandler,indianapoliscolts,QB,129,233,55.4,15.5,"1,619",6.9,107.9,8,12,0,0.0,54,0,0,18,67.2
4705,1988,Mark Malone,sandiegochargers,QB,147,272,54.0,22.7,"1,580",5.8,131.7,6,13,0,0.0,59,0,0,9,58.8
4706,1988,Rusty Hilger,detroitlions,QB,126,306,41.2,27.8,"1,558",5.1,141.6,7,12,0,0.0,56,0,0,31,48.9
4707,1988,Randy Wright,greenbaypackers,QB,141,244,57.8,30.5,"1,490",6.1,186.2,4,13,0,0.0,51,0,0,20,58.9
4708,1988,Jim McMahon,chicagobears,QB,114,192,59.4,21.3,"1,346",7.0,149.6,6,7,0,0.0,63T,0,0,13,76.0
4709,1988,Mike Tomczak,chicagobears,QB,86,170,50.6,12.1,"1,310",7.7,93.6,7,6,0,0.0,76T,0,0,5,75.4
4710,1988,Tommy Kramer,minnesotavikings,QB,83,173,48.0,17.3,"1,264",7.3,126.4,5,9,0,0.0,47,0,0,11,60.5
4711,1988,Doug Flutie,newenglandpatriots,QB,92,179,51.4,16.3,"1,150",6.4,104.5,8,10,0,0.0,80T,0,0,11,63.3
4712,1988,Kelly Stouffer,seattleseahawks,QB,98,173,56.6,21.6,"1,106",6.4,138.2,4,6,0,0.0,53,0,0,13,69.2
4713,1988,Gary Hogeboom,indianapoliscolts,QB,76,131,58.0,14.6,996,7.6,110.7,7,7,0,0.0,58,0,0,12,77.7
4714,1988,Chuck Long,detroitlions,QB,75,141,53.2,20.1,856,6.1,122.3,6,6,0,0.0,40,0,0,18,68.2
4715,1988,Steve Grogan,newenglandpatriots,QB,67,140,47.9,23.3,834,6.0,139.0,4,13,0,0.0,41T,0,0,8,37.6
4716,1988,Pat Ryan,newyorkjets,QB,63,113,55.8,7.1,807,7.1,50.4,5,4,0,0.0,42T,0,0,5,78.3
4717,1988,Babe Laufenberg,sandiegochargers,QB,69,144,47.9,18.0,778,5.4,97.2,4,5,0,0.0,47T,0,0,18,59.3
4718,1988,Cody Carlson,houstonoilers,QB,52,112,46.4,18.7,775,6.9,129.2,4,6,0,0.0,51T,0,0,10,59.2
4719,1988,Cliff Stoudt,phoenixcardinals,QB,63,113,55.8,7.1,747,6.6,46.7,6,8,0,0.0,52T,0,0,13,64.3
4720,1988,Mike Pagel,clevelandbrowns,QB,71,134,53.0,26.8,736,5.5,147.2,3,4,0,0.0,28,0,0,1,64.1
4721,1988,Don Strock,clevelandbrowns,QB,55,91,60.4,22.8,736,8.1,184.0,6,5,0,0.0,41,0,0,4,85.2
4722,1988,Steve Young,sanfrancisco49ers,QB,54,101,53.5,9.2,680,6.7,61.8,3,3,0,0.0,73T,0,0,13,72.2
4723,1988,Steve Dils,atlantafalcons,QB,49,99,49.5,14.1,566,5.7,80.9,2,5,0,0.0,50,0,0,15,52.8
4724,1988,Bill Kenney,kansascitychiefs,QB,58,114,50.9,7.1,549,4.8,34.3,0,5,0,0.0,25,0,0,13,46.3
4725,1988,Jim Harbaugh,chicagobears,QB,47,97,48.5,9.7,514,5.3,51.4,0,2,0,0.0,56,0,0,6,55.9
4726,1988,Gary Kubiak,denverbroncos,QB,43,69,62.3,4.3,497,7.2,31.1,5,3,0,0.0,68T,0,0,2,90.1
4727,1988,Todd Blackledge,pittsburghsteelers,QB,38,79,48.1,26.3,494,6.3,164.7,2,3,0,0.0,34,0,0,4,60.8
4728,1988,Joe Ferguson,tampabaybuccaneers,QB,31,46,67.4,23.0,368,8.0,184.0,3,1,0,0.0,34,0,0,1,104.3
4729,1988,Gary Danielson,clevelandbrowns,QB,31,52,59.6,26.0,324,6.2,162.0,0,1,0,0.0,26,0,0,6,69.7
4730,1988,Kevin Sweeney,dallascowboys,QB,33,78,42.3,26.0,314,4.0,104.7,3,5,0,0.0,28,0,0,9,40.2
4731,1988,Danny White,dallascowboys,QB,29,42,69.0,14.0,274,6.5,91.3,1,3,0,0.0,24,0,0,5,65.0
4732,1988,Mark Vlasic,sandiegochargers,QB,25,52,48.1,26.0,270,5.2,135.0,1,2,0,0.0,57,0,0,3,54.2
4733,1988,Tony Eason,newenglandpatriots,QB,28,43,65.1,21.5,249,5.8,124.5,0,2,0,0.0,26,0,0,2,61.1
4734,1988,Jeff Hostetler,newyorkgiants,QB,16,29,55.2,1.8,244,8.4,15.2,1,2,0,0.0,85T,0,0,5,65.9
4735,1988,Hugh Millen,atlantafalcons,QB,17,31,54.8,10.3,215,6.9,71.7,0,2,0,0.0,38,0,0,4,49.8
4736,1988,Eric Hipple,detroitlions,QB,12,27,44.4,5.4,158,5.9,31.6,0,0,0,0.0,31,0,0,3,63.5
4737,1988,Jack Trudeau,indianapoliscolts,QB,14,34,41.2,17.0,158,4.6,79.0,0,3,0,0.0,48,0,0,2,19.0
4738,1988,Jeff Kemp,seattleseahawks,QB,13,35,37.1,3.2,132,3.8,12.0,0,5,0,0.0,19,0,0,3,9.2
4739,1988,Ken Karcher,denverbroncos,QB,6,12,50.0,12.0,128,10.7,128.0,1,0,0,0.0,74T,0,0,0,116.0
4740,1988,Ron Jaworski,miamidolphins,QB,9,14,64.3,0.9,123,8.8,7.7,1,0,0,0.0,22,0,0,1,116.1
4741,1988,Jeff Rutledge,newyorkgiants,QB,11,17,64.7,17.0,113,6.6,113.0,0,1,0,0.0,33,0,0,2,59.2
4742,1988,Steve Bono,pittsburghsteelers,QB,10,35,28.6,17.5,110,3.1,55.0,1,2,0,0.0,15,0,0,1,25.9
4743,1988,Matt Cavanaugh,philadelphiaeagles,QB,7,16,43.8,3.2,101,6.3,20.2,1,1,0,0.0,42,0,0,0,59.6
4744,1988,Tom Ramsey,newenglandpatriots,QB,12,27,44.4,3.9,100,3.7,14.3,0,3,0,0.0,23,0,0,2,15.0
4745,1988,Ricky Turner,indianapoliscolts,QB,3,4,75.0,1.0,92,23.0,23.0,0,0,0,0.0,37,0,0,2,116.7
4746,1988,Rich Gannon,minnesotavikings,QB,7,15,46.7,5.0,90,6.0,30.0,0,0,0,0.0,19,0,0,3,66.0
4747,1988,Dave Wilson,neworleanssaints,QB,5,16,31.3,16.0,73,4.6,73.0,0,1,0,0.0,25,0,0,0,21.1
4748,1988,Brent Pease,houstonoilers,QB,6,22,27.3,1.7,64,2.9,4.9,0,4,0,0.0,21,0,0,2,0.0
4749,1988,Rodney Carter,pittsburghsteelers,RB,2,3,66.7,0.2,56,18.7,4.0,0,0,0,0.0,40,0,0,0,109.7
4750,1988,Tom Tupa,phoenixcardinals,P,4,6,66.7,3.0,49,8.2,24.5,0,0,0,0.0,22,0,0,1,91.7
4751,1988,Mark Herrmann,losangelesrams,QB,4,5,80.0,0.8,38,7.6,6.3,0,0,0,0.0,15,0,0,0,98.3
4752,1988,Robb Riddick,buffalobills,RB,2,2,100.0,0.1,31,15.5,2.1,0,0,0,0.0,26,0,0,0,118.8
4753,1988,Dalton Hilliard,neworleanssaints,RB,1,2,50.0,0.1,27,13.5,1.7,1,0,0,0.0,27T,0,0,0,135.4
4754,1988,Marcus Allen,losangelesraiders,RB,1,2,50.0,0.1,21,10.5,1.4,0,0,0,0.0,21,0,0,1,87.5
4755,1988,Turk Schonert,cincinnatibengals,QB,2,4,50.0,0.2,20,5.0,1.2,0,0,0,0.0,17,0,0,0,64.6
4756,1988,John Teltschik,philadelphiaeagles,P,1,3,33.3,0.2,18,6.0,1.1,0,0,0,0.0,18,0,0,0,54.9
4757,1988,Jerry Rice,sanfrancisco49ers,WR,1,3,33.3,0.2,14,4.7,0.9,0,1,0,0.0,14,0,0,0,9.7
4758,1988,Louis Lipps,pittsburghsteelers,WR,1,2,50.0,0.1,13,6.5,0.8,1,1,0,0.0,13T,0,0,1,70.8
4759,1988,Tony Dorsett,denverbroncos,RB,1,2,50.0,0.1,7,3.5,0.4,1,0,0,0.0,7T,0,0,0,97.9
4760,1988,Bryan Wagner,chicagobears,P,1,1,100.0,0.1,3,3.0,0.2,0,0,0,0.0,3,0,0,0,79.2
4761,1988,Tommie Agee,seattleseahawks,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4762,1988,Neal Anderson,chicagobears,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4763,1988,David Archer,washingtonredskins,QB,0,2,0.0,2.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4764,1988,Jim Arnold,detroitlions,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4765,1988,Albert Bentley,indianapoliscolts,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4766,1988,Brian Blades,seattleseahawks,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4767,1988,Keith Byars,philadelphiaeagles,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4768,1988,Paul Ott Carruth,greenbaypackers,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4769,1988,Greg Coleman,washingtonredskins,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4770,1988,Herman Fontenot,clevelandbrowns,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4771,1988,John Fourcade,neworleanssaints,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4772,1988,Johnny Hector,newyorkjets,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4773,1988,Lonzell Hill,neworleanssaints,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4774,1988,Lionel James,sandiegochargers,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4775,1988,James Jones,detroitlions,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4776,1988,Art Monk,washingtonredskins,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4777,1988,Ricky Nattiel,denverbroncos,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4778,1988,Steve Sewell,denverbroncos,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4779,1988,Troy Stradford,miamidolphins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4780,1988,Harry Sydney,sanfrancisco49ers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4781,1988,John Witkowski,detroitlions,QB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4782,1989,Don Majkowski,greenbaypackers,QB,353,599,58.9,37.4,"4,318",7.2,269.9,27,20,0,0.0,79T,0,0,47,82.3
4783,1989,Jim Everett,losangelesrams,QB,304,518,58.7,32.4,"4,310",8.3,269.4,29,17,0,0.0,78T,0,0,29,90.6
4784,1989,Dan Marino,miamidolphins,QB,308,550,56.0,34.4,"3,997",7.3,249.8,24,22,0,0.0,78T,0,0,10,76.9
4785,1989,Mark Rypien,washingtonredskins,QB,280,476,58.8,34.0,"3,768",7.9,269.1,22,13,0,0.0,80T,0,0,16,88.1
4786,1989,Warren Moon,houstonoilers,QB,280,464,60.3,29.0,"3,631",7.8,226.9,23,14,0,0.0,55,0,0,35,88.9
4787,1989,Bernie Kosar,clevelandbrowns,QB,303,513,59.1,32.1,"3,533",6.9,220.8,18,14,0,0.0,97T,0,0,34,80.3
4788,1989,Boomer Esiason,cincinnatibengals,QB,258,455,56.7,28.4,"3,525",7.7,220.3,28,11,0,0.0,74T,0,0,36,92.1
4789,1989,Joe Montana,sanfrancisco49ers,QB,271,386,70.2,29.7,"3,521",9.1,270.8,26,8,0,0.0,95T,0,0,33,112.4
4790,1989,Chris Miller,atlantafalcons,QB,280,526,53.2,35.1,"3,459",6.6,230.6,16,10,0,0.0,72T,0,0,41,76.1
4791,1989,Randall Cunningham,philadelphiaeagles,QB,290,532,54.5,33.2,"3,400",6.4,212.5,21,15,0,0.0,66T,0,0,45,75.5
4792,1989,Ken O'Brien,newyorkjets,QB,288,477,60.4,31.8,"3,346",7.0,223.1,12,18,0,0.0,57,0,0,50,74.3
4793,1989,Dave Krieg,seattleseahawks,QB,286,499,57.3,33.3,"3,309",6.6,220.6,21,20,0,0.0,60T,0,0,37,74.8
4794,1989,Vinny Testaverde,tampabaybuccaneers,QB,258,480,53.8,34.3,"3,133",6.5,223.8,20,22,0,0.0,78T,0,0,38,68.9
4795,1989,Jim Kelly,buffalobills,QB,228,391,58.3,30.1,"3,130",8.0,240.8,25,18,0,0.0,78T,0,0,30,86.2
4796,1989,Phil Simms,newyorkgiants,QB,228,405,56.3,27.0,"3,061",7.6,204.1,14,14,0,0.0,62T,0,0,40,77.6
4797,1989,John Elway,denverbroncos,QB,223,416,53.6,27.7,"3,051",7.3,203.4,18,18,0,0.0,69,0,0,35,73.7
4798,1989,Bobby Hebert,neworleanssaints,QB,222,353,62.9,25.2,"2,686",7.6,191.9,15,15,0,0.0,54T,0,0,22,82.7
4799,1989,Gary Hogeboom,phoenixcardinals,QB,204,364,56.0,26.0,"2,591",7.1,185.1,14,19,0,0.0,59T,0,0,40,69.5
4800,1989,Wade Wilson,minnesotavikings,QB,194,362,53.6,25.9,"2,543",7.0,181.6,9,12,0,0.0,50,0,0,27,70.5
4801,1989,Steve DeBerg,kansascitychiefs,QB,196,324,60.5,27.0,"2,529",7.8,210.8,11,16,0,0.0,50,0,0,14,75.8
4802,1989,Bubby Brister,pittsburghsteelers,QB,187,342,54.7,24.4,"2,365",6.9,168.9,9,10,0,0.0,79T,0,0,45,73.1
4803,1989,Jack Trudeau,indianapoliscolts,QB,190,362,52.5,27.8,"2,317",6.4,178.2,15,13,0,0.0,71,0,0,20,71.3
4804,1989,Jim McMahon,sandiegochargers,QB,176,318,55.3,26.5,"2,132",6.7,177.7,10,10,0,0.0,69T,0,0,28,73.5
4805,1989,Mike Tomczak,chicagobears,QB,156,306,51.0,19.1,"2,058",6.7,128.6,16,16,0,0.0,79T,0,0,10,68.2
4806,1989,Troy Aikman,dallascowboys,QB,155,293,52.9,26.6,"1,749",6.0,159.0,9,18,0,0.0,75T,0,0,19,55.7
4807,1989,Steve Grogan,newenglandpatriots,QB,133,261,51.0,37.3,"1,697",6.5,242.4,9,14,0,0.0,55T,0,0,8,60.8
4808,1989,Steve Beuerlein,losangelesraiders,QB,108,217,49.8,21.7,"1,677",7.7,167.7,13,9,0,0.0,67T,0,0,22,78.4
4809,1989,Bob Gagliano,detroitlions,QB,117,232,50.4,21.1,"1,671",7.2,151.9,6,12,0,0.0,75T,0,0,25,61.2
4810,1989,Jay Schroeder,losangelesraiders,QB,91,194,46.9,17.6,"1,550",8.0,140.9,8,13,0,0.0,84T,0,0,20,60.3
4811,1989,Rodney Peete,detroitlions,QB,103,195,52.8,24.4,"1,479",7.6,184.9,5,9,0,0.0,69,0,0,27,67.0
4812,1989,Steve Walsh,dallascowboys,QB,110,219,50.2,27.4,"1,371",6.3,171.4,5,9,0,0.0,46,0,0,11,60.5
4813,1989,Jim Harbaugh,chicagobears,QB,111,178,62.4,14.8,"1,204",6.8,100.3,5,9,0,0.0,49T,0,0,18,70.5
4814,1989,Billy Joe Tolliver,sandiegochargers,QB,89,185,48.1,37.0,"1,097",5.9,219.4,5,8,0,0.0,49,0,0,9,57.9
4815,1989,Marc Wilson,newenglandpatriots,QB,75,150,50.0,10.7,"1,006",6.7,71.9,3,5,0,0.0,65T,0,0,10,64.5
4816,1989,Steve Young,sanfrancisco49ers,QB,64,92,69.6,9.2,"1,001",10.9,100.1,8,3,0,0.0,50T,0,0,12,120.8
4817,1989,Tom Tupa,phoenixcardinals,P,65,134,48.5,9.6,973,7.3,69.5,3,9,0,0.0,77T,0,0,14,52.2
4818,1989,John Fourcade,neworleanssaints,QB,61,107,57.0,8.2,930,8.7,71.5,7,4,0,0.0,54T,0,0,13,92.0
4819,1989,Tommy Kramer,minnesotavikings,QB,77,136,56.6,17.0,906,6.7,113.2,7,7,0,0.0,39,0,0,12,72.7
4820,1989,Frank Reich,buffalobills,QB,53,87,60.9,12.4,701,8.1,100.1,7,2,0,0.0,63T,0,0,4,103.7
4821,1989,Doug Williams,washingtonredskins,QB,51,93,54.8,23.2,585,6.3,146.2,1,3,0,0.0,46,0,0,2,64.1
4822,1989,Chris Chandler,indianapoliscolts,QB,39,80,48.8,26.7,537,6.7,179.0,2,3,0,0.0,82T,0,0,3,63.4
4823,1989,Joe Ferguson,tampabaybuccaneers,QB,44,90,48.9,18.0,533,5.9,106.6,3,6,0,0.0,69T,0,0,5,50.8
4824,1989,Doug Flutie,newenglandpatriots,QB,36,91,39.6,18.2,493,5.4,98.6,2,4,0,0.0,36,0,0,6,46.6
4825,1989,Hugh Millen,atlantafalcons,QB,31,50,62.0,10.0,432,8.6,86.4,1,2,0,0.0,47,0,0,10,79.8
4826,1989,Erik Wilhelm,cincinnatibengals,QB,30,56,53.6,9.3,425,7.6,70.8,4,2,0,0.0,46T,0,0,3,87.3
4827,1989,Ron Jaworski,kansascitychiefs,QB,36,61,59.0,10.2,385,6.3,64.2,2,5,0,0.0,32,0,0,1,54.3
4828,1989,Steve Pelluer,kansascitychiefs,QB,26,47,55.3,9.4,301,6.4,60.2,1,0,0,0.0,24,0,0,8,82.0
4829,1989,Jeff Hostetler,newyorkgiants,QB,20,39,51.3,2.4,294,7.5,18.4,3,2,0,0.0,35T,0,0,6,80.5
4830,1989,Scott Secules,miamidolphins,QB,22,50,44.0,3.3,286,5.7,19.1,1,3,0,0.0,44T,0,0,0,44.3
4831,1989,Gary Kubiak,denverbroncos,QB,32,55,58.2,3.4,284,5.2,17.8,2,2,0,0.0,22,0,0,8,69.1
4832,1989,Todd Blackledge,pittsburghsteelers,QB,22,60,36.7,20.0,282,4.7,94.0,1,3,0,0.0,30,0,0,4,36.9
4833,1989,Tom Ramsey,indianapoliscolts,QB,24,50,48.0,7.1,280,5.6,40.0,1,1,0,0.0,47,0,0,4,63.8
4834,1989,Kelly Stouffer,seattleseahawks,QB,29,59,49.2,19.7,270,4.6,90.0,0,3,0,0.0,29,0,0,9,40.9
4835,1989,Tony Eason,newyorkjets,QB,22,36,61.1,18.0,255,7.1,127.5,1,2,0,0.0,63T,0,0,7,68.6
4836,1989,Cody Carlson,houstonoilers,QB,15,31,48.4,5.2,155,5.0,25.8,0,1,0,0.0,23,0,0,2,49.8
4837,1989,Pat Ryan,newyorkjets,QB,15,30,50.0,4.3,153,5.1,21.9,1,3,0,0.0,25,0,0,2,36.5
4838,1989,Kyle Mackey,newyorkjets,QB,11,25,44.0,6.2,125,5.0,31.2,0,1,0,0.0,22,0,0,3,42.9
4839,1989,Timm Rosenbach,phoenixcardinals,QB,9,22,40.9,11.0,95,4.3,47.5,0,1,0,0.0,24,0,0,2,35.2
4840,1989,Stan Humphries,washingtonredskins,QB,5,10,50.0,5.0,91,9.1,45.5,1,1,0,0.0,39,0,0,3,75.4
4841,1989,Eric Hipple,detroitlions,QB,7,18,38.9,18.0,90,5.0,90.0,0,3,0,0.0,30,0,0,5,15.7
4842,1989,David Archer,sandiegochargers,QB,5,12,41.7,0.8,62,5.2,3.9,0,1,0,0.0,17,0,0,2,23.6
4843,1989,Steve Bono,sanfrancisco49ers,QB,4,5,80.0,5.0,62,12.4,62.0,1,0,0,0.0,45T,0,0,0,157.9
4844,1989,Mike Pagel,clevelandbrowns,QB,5,14,35.7,0.9,60,4.3,3.8,1,1,0,0.0,18,0,0,0,43.8
4845,1989,Mark Herrmann,losangelesrams,QB,4,5,80.0,1.7,59,11.8,19.7,0,1,0,0.0,23,0,0,3,76.2
4846,1989,Vince Evans,losangelesraiders,QB,2,2,100.0,2.0,50,25.0,50.0,0,0,0,0.0,40,0,0,2,118.8
4847,1989,Chuck Long,detroitlions,QB,2,5,40.0,5.0,42,8.4,42.0,0,0,0,0.0,37,0,0,0,70.4
4848,1989,Dalton Hilliard,neworleanssaints,RB,1,1,100.0,0.1,35,35.0,2.2,1,0,0,0.0,35T,0,0,0,158.3
