,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
2705,1986,Randy Wright,greenbaypackers,QB,263,492,53.5,30.8,"3,247",6.6,202.9,17,23,0,0,62,0,0,33,66.2
2706,1986,Dan Fouts,sandiegochargers,QB,252,430,58.6,35.8,"3,031",7,252.6,16,22,0,0,65T,0,0,21,71.4
2707,1986,Tommy Kramer,minnesotavikings,QB,208,372,55.9,28.6,"3,000",8.1,230.8,24,10,0,0,76T,0,0,31,92.6
2708,1986,Dave Krieg,seattleseahawks,QB,225,375,60,25,"2,921",7.8,194.7,21,11,0,0,72T,0,0,35,91
2709,1986,Steve Pelluer,dallascowboys,QB,215,378,56.9,23.6,"2,727",7.2,170.4,8,17,0,0,84T,0,0,47,67.9
2710,1986,Neil Lomax,st.louiscardinals,QB,240,421,57,30.1,"2,583",6.1,184.5,13,12,0,0,48T,0,0,52,73.6
2711,1986,Mark Malone,pittsburghsteelers,QB,216,425,50.8,30.4,"2,444",5.8,174.6,15,18,0,0,48,0,0,13,62.5
2712,1986,Dave Wilson,neworleanssaints,QB,189,342,55.3,24.4,"2,353",6.9,168.1,10,17,0,0,63T,0,0,22,65.8
2713,1986,Steve Young,tampabaybuccaneers,QB,195,363,53.7,25.9,"2,282",6.3,163,8,13,0,0,46,0,0,47,65.5
2714,1986,Joe Montana,sanfrancisco49ers,QB,191,307,62.2,38.4,"2,236",7.3,279.5,8,9,0,0,48,0,0,12,80.7
2715,1986,Jack Trudeau,indianapoliscolts,QB,204,417,48.9,34.8,"2,225",5.3,185.4,8,18,0,0,84T,0,0,29,53.5
2716,1986,David Archer,atlantafalcons,QB,150,294,51,26.7,"2,007",6.8,182.5,10,9,0,0,65,0,0,34,71.6
2717,1986,Jim Plunkett,losangelesraiders,QB,133,252,52.8,25.2,"1,986",7.9,198.6,14,9,0,0,81T,0,0,27,82.5
2718,1986,Bill Kenney,kansascitychiefs,QB,161,308,52.3,20.5,"1,922",6.2,128.1,13,11,0,0,53,0,0,25,70.8
2719,1986,Eric Hipple,detroitlions,QB,192,305,63,19.1,"1,919",6.3,119.9,9,11,0,0,46,0,0,21,75.6
2720,1986,Marc Wilson,losangelesraiders,QB,129,240,53.8,15,"1,721",7.2,107.6,12,15,0,0,57T,0,0,34,67.4
2721,1986,Jeff Kemp,sanfrancisco49ers,QB,119,200,59.5,20,"1,554",7.8,155.4,11,8,0,0,66T,0,0,8,85.7
2722,1986,Ron Jaworski,philadelphiaeagles,QB,128,245,52.2,24.5,"1,405",5.7,140.5,8,6,0,0,56,0,0,22,70.2
2723,1986,Randall Cunningham,philadelphiaeagles,QB,111,209,53.1,13.9,"1,391",6.7,92.7,8,7,0,0,75T,0,0,72,72.9
2724,1986,Todd Blackledge,kansascitychiefs,QB,96,211,45.5,21.1,"1,200",5.7,120,10,6,0,0,70T,0,0,25,67.6
2725,1986,Wade Wilson,minnesotavikings,QB,80,143,55.9,15.9,"1,165",8.1,129.4,7,5,0,0,39,0,0,13,84.4
2726,1986,Danny White,dallascowboys,QB,95,153,62.1,21.9,"1,157",7.6,165.3,12,5,0,0,63,0,0,10,97.9
2727,1986,Gary Hogeboom,indianapoliscolts,QB,85,144,59,28.8,"1,154",8,230.8,6,6,0,0,60,0,0,18,81.2
2728,1986,Mike Tomczak,chicagobears,QB,74,151,49,11.6,"1,105",7.3,85,2,10,0,0,85,0,0,4,50.2
2729,1986,Turk Schonert,atlantafalcons,QB,95,154,61.7,19.2,"1,032",6.7,129,4,8,0,0,41,0,0,21,68.4
2730,1986,Jim Everett,losangelesrams,QB,73,147,49.7,24.5,"1,018",6.9,169.7,8,8,0,0,60T,0,0,8,67.8
2731,1986,Jim McMahon,chicagobears,QB,77,150,51.3,25,995,6.6,165.8,5,8,0,0,58T,0,0,6,61.4
2732,1986,Steve Grogan,newenglandpatriots,QB,62,102,60.8,25.5,976,9.6,244,9,2,0,0,69T,0,0,4,113.8
2733,1986,Joe Ferguson,detroitlions,QB,73,155,47.1,25.8,941,6.1,156.8,7,7,0,0,73,0,0,10,62.9
2734,1986,Steve Dils,losangelesrams,QB,59,129,45.7,8.6,693,5.4,46.2,4,4,0,0,65T,0,0,7,60
2735,1986,Steve Bartkowski,losangelesrams,QB,61,126,48.4,21,654,5.2,109,2,3,0,0,42,0,0,11,59.4
2736,1986,Mark Herrmann,sandiegochargers,QB,51,97,52.6,16.2,627,6.5,104.5,2,3,0,0,28,0,0,5,66.8
2737,1986,Steve DeBerg,tampabaybuccaneers,QB,50,96,52.1,6,610,6.4,38.1,5,12,0,0,45,0,0,9,49.7
2738,1986,Cliff Stoudt,st.louiscardinals,QB,52,91,57.1,18.2,542,6,108.4,3,7,0,0,24T,0,0,7,53.5
2739,1986,Bobby Hebert,neworleanssaints,QB,41,79,51.9,15.8,498,6.3,99.6,2,8,0,0,84,0,0,5,40.5
2740,1986,Mike Moroski,sanfrancisco49ers,QB,42,73,57.5,4.9,493,6.8,32.9,2,3,0,0,52,0,0,6,70.2
2741,1986,Gale Gilbert,seattleseahawks,QB,42,76,55.3,4.8,485,6.4,30.3,3,3,0,0,38T,0,0,4,71.4
2742,1986,Steve Fuller,chicagobears,QB,34,64,53.1,4,451,7,28.2,2,4,0,0,50T,0,0,8,60.1
2743,1986,Matt Cavanaugh,philadelphiaeagles,QB,28,58,48.3,5.8,397,6.8,39.7,2,4,0,0,49,0,0,9,53.6
2744,1986,Tom Flick,sandiegochargers,QB,33,73,45.2,6.6,361,4.9,32.8,2,8,0,0,26,0,0,6,29.9
2745,1987,Neil Lomax,st.louiscardinals,QB,275,463,59.4,38.6,"3,387",7.3,282.2,24,12,0,0,57,0,0,48,88.5
2746,1987,Boomer Esiason,cincinnatibengals,QB,240,440,54.5,36.7,"3,321",7.5,276.8,16,19,0,0,61T,0,0,26,73.1
2747,1987,Dan Marino,miamidolphins,QB,263,444,59.2,37,"3,245",7.3,270.4,26,13,0,0,59T,0,0,9,89.2
2748,1987,John Elway,denverbroncos,QB,224,410,54.6,34.2,"3,198",7.8,266.5,19,12,0,0,72T,0,0,20,83.4
2749,1987,Joe Montana,sanfrancisco49ers,QB,266,398,66.8,30.6,"3,054",7.7,234.9,31,13,0,0,57T,0,0,22,102.1
2750,1987,Bernie Kosar,clevelandbrowns,QB,241,389,62,32.4,"3,033",7.8,252.8,22,9,0,0,54T,0,0,22,95.4
2751,1987,Warren Moon,houstonoilers,QB,184,368,50,30.7,"2,806",7.6,233.8,21,18,0,0,83T,0,0,25,74.2
2752,1987,Jim Kelly,buffalobills,QB,250,419,59.7,34.9,"2,798",6.7,233.2,19,11,0,0,47,0,0,27,83.8
2753,1987,Randall Cunningham,philadelphiaeagles,QB,223,406,54.9,33.8,"2,786",6.9,232.2,23,12,0,0,70T,0,0,54,83
2754,1987,Ken O'Brien,newyorkjets,QB,234,393,59.5,32.8,"2,696",6.9,224.7,13,8,0,0,59,0,0,50,82.8
2755,1987,Danny White,dallascowboys,QB,215,362,59.4,32.9,"2,617",7.2,237.9,12,17,0,0,43,0,0,44,73.2
2756,1987,Chuck Long,detroitlions,QB,232,416,55.8,34.7,"2,598",6.2,216.5,11,20,0,0,53,0,0,17,63.4
2757,1987,Dan Fouts,sandiegochargers,QB,206,364,56.6,33.1,"2,517",6.9,228.8,10,15,0,0,46,0,0,24,70
2758,1987,Phil Simms,newyorkgiants,QB,163,282,57.8,31.3,"2,230",7.9,247.8,17,9,0,0,50T,0,0,35,90
2759,1987,Dave Krieg,seattleseahawks,QB,178,294,60.5,24.5,"2,131",7.2,177.6,23,15,0,0,75T,0,0,27,87.6
2760,1987,Bobby Hebert,neworleanssaints,QB,164,294,55.8,24.5,"2,119",7.2,176.6,15,9,0,0,67,0,0,20,82.9
2761,1987,Bill Kenney,kansascitychiefs,QB,154,273,56.4,24.8,"2,107",7.7,191.5,15,9,0,0,81T,0,0,22,85.8
2762,1987,Wade Wilson,minnesotavikings,QB,140,264,53,22,"2,106",8,175.5,14,13,0,0,73T,0,0,26,76.7
2763,1987,Marc Wilson,losangelesraiders,QB,152,266,57.1,17.7,"2,070",7.8,138,12,8,0,0,47T,0,0,33,84.6
2764,1987,Jim Everett,losangelesrams,QB,162,302,53.6,27.5,"2,064",6.8,187.6,10,13,0,0,81T,0,0,17,68.4
2765,1987,Mark Malone,pittsburghsteelers,QB,156,336,46.4,28,"1,896",5.6,158,6,19,0,0,63,0,0,18,46.7
2766,1987,Steve DeBerg,tampabaybuccaneers,QB,159,275,57.8,22.9,"1,891",6.9,157.6,14,7,0,0,64T,0,0,20,85.3
2767,1987,Jay Schroeder,washingtonredskins,QB,129,267,48.3,24.3,"1,878",7,170.7,12,10,0,0,84T,0,0,17,71
2768,1987,Scott Campbell,atlantafalcons,QB,136,260,52.3,21.7,"1,728",6.6,144,11,14,0,0,44T,0,0,25,65
2769,1987,Jim McMahon,chicagobears,QB,125,210,59.5,30,"1,639",7.8,234.1,12,8,0,0,59T,0,0,22,87.4
2770,1987,Jack Trudeau,indianapoliscolts,QB,128,229,55.9,22.9,"1,587",6.9,158.7,6,6,0,0,55,0,0,13,75.4
2771,1987,Randy Wright,greenbaypackers,QB,132,247,53.4,27.4,"1,507",6.1,167.4,6,11,0,0,66,0,0,20,61.6
2772,1987,Mike Tomczak,chicagobears,QB,97,178,54.5,14.8,"1,220",6.9,101.7,5,10,0,0,56T,0,0,9,62
2773,1987,Steve Grogan,newenglandpatriots,QB,93,161,57.8,23,"1,183",7.3,169,10,9,0,0,40,0,0,7,78.2
2774,1987,Doug Williams,washingtonredskins,QB,81,143,56.6,28.6,"1,156",8.1,231.2,11,5,0,0,62,0,0,7,94
2775,1987,Gary Hogeboom,indianapoliscolts,QB,99,168,58.9,28,"1,145",6.8,190.8,9,5,0,0,72T,0,0,8,85
2776,1987,Vinny Testaverde,tampabaybuccaneers,QB,71,165,43,27.5,"1,081",6.6,180.2,5,6,0,0,40,0,0,18,60.2
2777,1987,Jeff Rutledge,newyorkgiants,QB,79,155,51,11.9,"1,048",6.8,80.6,5,11,0,0,50,0,0,17,53.9
2778,1987,Tom Ramsey,newenglandpatriots,QB,71,134,53,14.9,898,6.7,99.8,6,6,0,0,40,0,0,14,70.4
2779,1987,Don Majkowski,greenbaypackers,QB,55,127,43.3,18.1,875,6.9,125,5,3,0,0,70T,0,0,10,70.2
2780,1987,Brent Pease,houstonoilers,QB,56,113,49.6,16.1,728,6.4,104,3,5,0,0,51,0,0,5,60.6
2781,1987,Rusty Hilger,losangelesraiders,QB,55,106,51.9,21.2,706,6.7,141.2,2,6,0,0,49,0,0,12,55.8
2782,1987,Steve Dils,losangelesrams,QB,56,114,49.1,7.6,646,5.7,43.1,5,4,0,0,51,0,0,7,66.6
2783,1987,Steve Pelluer,dallascowboys,QB,55,101,54.5,8.4,642,6.4,53.5,3,2,0,0,44,0,0,5,75.6
2784,1987,Scott Tinsley,philadelphiaeagles,QB,48,86,55.8,28.7,637,7.4,212.3,3,4,0,0,62T,0,0,6,71.7
2785,1987,Vince Evans,losangelesraiders,QB,39,83,47,27.7,630,7.6,210,5,4,0,0,47,0,0,7,72.9
2786,1987,Ken Karcher,denverbroncos,QB,56,102,54.9,34,628,6.2,209.3,5,4,0,0,49,0,0,5,73.5
2787,1987,Tony Adams,minnesotavikings,QB,49,89,55.1,29.7,607,6.8,202.3,3,5,0,0,63T,0,0,18,64.2
2788,1987,Kyle Mackey,miamidolphins,QB,57,109,52.3,36.3,604,5.5,201.3,3,5,0,0,30,0,0,4,58.8
2789,1987,John Fourcade,neworleanssaints,QB,48,89,53.9,29.7,597,6.7,199,4,3,0,0,82T,0,0,6,75.9
2790,1987,Steve Young,sanfrancisco49ers,QB,37,69,53.6,8.6,570,8.3,71.2,10,0,0,0,50T,0,0,3,120.8
2791,1987,Alan Risher,greenbaypackers,QB,44,74,59.5,24.7,564,7.6,188,3,3,0,0,46T,0,0,12,80
2792,1987,Erik Kramer,atlantafalcons,QB,45,92,48.9,30.7,559,6.1,186.3,4,5,0,0,33,0,0,10,60
2793,1987,Todd Hons,detroitlions,QB,43,92,46.7,30.7,552,6,184,5,5,0,0,53T,0,0,9,61.5
2794,1987,Chris Miller,atlantafalcons,QB,39,92,42.4,30.7,552,6,184,1,9,0,0,57,0,0,5,26.4
2795,1988,Dan Marino,miamidolphins,QB,354,606,58.4,37.9,"4,434",7.3,277.1,28,23,0,0,80T,0,0,6,80.8
2796,1988,Jim Everett,losangelesrams,QB,308,517,59.6,32.3,"3,964",7.7,247.8,31,18,0,0,69T,0,0,28,89.2
2797,1988,Randall Cunningham,philadelphiaeagles,QB,301,560,53.8,35,"3,808",6.8,238,24,16,0,0,80T,0,0,57,77.6
2798,1988,Boomer Esiason,cincinnatibengals,QB,223,388,57.5,24.2,"3,572",9.2,223.2,28,14,0,0,86T,0,0,30,97.4
2799,1988,Neil Lomax,phoenixcardinals,QB,255,443,57.6,31.6,"3,395",7.7,242.5,20,11,0,0,93T,0,0,46,86.7
2800,1988,Jim Kelly,buffalobills,QB,269,452,59.5,28.2,"3,380",7.5,211.2,15,17,0,0,66T,0,0,30,78.2
2801,1988,Phil Simms,newyorkgiants,QB,263,479,54.9,31.9,"3,359",7,223.9,21,11,0,0,62T,0,0,53,82.1
2802,1988,John Elway,denverbroncos,QB,274,496,55.2,33.1,"3,309",6.7,220.6,17,19,0,0,86,0,0,30,71.4
2803,1988,Vinny Testaverde,tampabaybuccaneers,QB,222,466,47.6,31.1,"3,240",7,216,13,35,0,0,59T,0,0,33,48.8
2804,1988,Bobby Hebert,neworleanssaints,QB,280,478,58.6,29.9,"3,156",6.6,197.2,20,15,0,0,40T,0,0,24,79.3
2805,1988,Steve Pelluer,dallascowboys,QB,245,435,56.3,27.2,"3,139",7.2,196.2,17,19,0,0,61T,0,0,21,73.9
2806,1988,Joe Montana,sanfrancisco49ers,QB,238,397,59.9,28.4,"2,981",7.5,212.9,18,10,0,0,96T,0,0,34,87.9
2807,1988,Steve DeBerg,kansascitychiefs,QB,224,414,54.1,31.8,"2,935",7.1,225.8,16,16,0,0,80T,0,0,30,73.5
2808,1988,Wade Wilson,minnesotavikings,QB,204,332,61.4,23.7,"2,746",8.3,196.1,15,9,0,0,68T,0,0,33,91.5
2809,1988,Bubby Brister,pittsburghsteelers,QB,175,370,47.3,28.5,"2,634",7.1,202.6,11,14,0,0,89T,0,0,36,65.3
2810,1988,Doug Williams,washingtonredskins,QB,213,380,56.1,34.5,"2,609",6.9,237.2,15,12,0,0,58,0,0,10,77.4
2811,1988,Ken O'Brien,newyorkjets,QB,236,424,55.7,30.3,"2,567",6.1,183.4,15,7,0,0,50T,0,0,37,78.6
2812,1988,Warren Moon,houstonoilers,QB,160,294,54.4,26.7,"2,327",7.9,211.5,17,8,0,0,57T,0,0,12,88.4
2813,1988,Chris Miller,atlantafalcons,QB,184,351,52.4,27,"2,133",6.1,164.1,11,12,0,0,68T,0,0,24,67.3
2814,1988,Don Majkowski,greenbaypackers,QB,178,336,53,25.8,"2,119",6.3,163,9,11,0,0,56,0,0,31,67.8
2815,1988,Bernie Kosar,clevelandbrowns,QB,156,259,60.2,28.8,"1,890",7.3,210,10,7,0,0,77T,0,0,25,84.3
2816,1988,Jay Schroeder,losangelesraiders,QB,113,256,44.1,28.4,"1,839",7.2,204.3,13,13,0,0,85T,0,0,19,64.6
2817,1988,Dave Krieg,seattleseahawks,QB,134,228,58.8,25.3,"1,741",7.6,193.4,18,8,0,0,75T,0,0,12,94.6
2818,1988,Mark Rypien,washingtonredskins,QB,114,208,54.8,23.1,"1,730",8.3,192.2,18,13,0,0,60T,0,0,14,85.2
2819,1988,Steve Beuerlein,losangelesraiders,QB,105,238,44.1,23.8,"1,643",6.9,164.3,8,7,0,0,57,0,0,26,66.6
2820,1988,Chris Chandler,indianapoliscolts,QB,129,233,55.4,15.5,"1,619",6.9,107.9,8,12,0,0,54,0,0,18,67.2
2821,1988,Mark Malone,sandiegochargers,QB,147,272,54,22.7,"1,580",5.8,131.7,6,13,0,0,59,0,0,9,58.8
2822,1988,Rusty Hilger,detroitlions,QB,126,306,41.2,27.8,"1,558",5.1,141.6,7,12,0,0,56,0,0,31,48.9
2823,1988,Randy Wright,greenbaypackers,QB,141,244,57.8,30.5,"1,490",6.1,186.2,4,13,0,0,51,0,0,20,58.9
2824,1988,Jim McMahon,chicagobears,QB,114,192,59.4,21.3,"1,346",7,149.6,6,7,0,0,63T,0,0,13,76
2825,1988,Mike Tomczak,chicagobears,QB,86,170,50.6,12.1,"1,310",7.7,93.6,7,6,0,0,76T,0,0,5,75.4
2826,1988,Tommy Kramer,minnesotavikings,QB,83,173,48,17.3,"1,264",7.3,126.4,5,9,0,0,47,0,0,11,60.5
2827,1988,Doug Flutie,newenglandpatriots,QB,92,179,51.4,16.3,"1,150",6.4,104.5,8,10,0,0,80T,0,0,11,63.3
2828,1988,Kelly Stouffer,seattleseahawks,QB,98,173,56.6,21.6,"1,106",6.4,138.2,4,6,0,0,53,0,0,13,69.2
2829,1988,Gary Hogeboom,indianapoliscolts,QB,76,131,58,14.6,996,7.6,110.7,7,7,0,0,58,0,0,12,77.7
2830,1988,Chuck Long,detroitlions,QB,75,141,53.2,20.1,856,6.1,122.3,6,6,0,0,40,0,0,18,68.2
2831,1988,Steve Grogan,newenglandpatriots,QB,67,140,47.9,23.3,834,6,139,4,13,0,0,41T,0,0,8,37.6
2832,1988,Pat Ryan,newyorkjets,QB,63,113,55.8,7.1,807,7.1,50.4,5,4,0,0,42T,0,0,5,78.3
2833,1988,Babe Laufenberg,sandiegochargers,QB,69,144,47.9,18,778,5.4,97.2,4,5,0,0,47T,0,0,18,59.3
2834,1988,Cody Carlson,houstonoilers,QB,52,112,46.4,18.7,775,6.9,129.2,4,6,0,0,51T,0,0,10,59.2
2835,1988,Cliff Stoudt,phoenixcardinals,QB,63,113,55.8,7.1,747,6.6,46.7,6,8,0,0,52T,0,0,13,64.3
2836,1988,Mike Pagel,clevelandbrowns,QB,71,134,53,26.8,736,5.5,147.2,3,4,0,0,28,0,0,1,64.1
2837,1988,Don Strock,clevelandbrowns,QB,55,91,60.4,22.8,736,8.1,184,6,5,0,0,41,0,0,4,85.2
2838,1988,Steve Young,sanfrancisco49ers,QB,54,101,53.5,9.2,680,6.7,61.8,3,3,0,0,73T,0,0,13,72.2
2839,1988,Steve Dils,atlantafalcons,QB,49,99,49.5,14.1,566,5.7,80.9,2,5,0,0,50,0,0,15,52.8
2840,1988,Bill Kenney,kansascitychiefs,QB,58,114,50.9,7.1,549,4.8,34.3,0,5,0,0,25,0,0,13,46.3
2841,1988,Jim Harbaugh,chicagobears,QB,47,97,48.5,9.7,514,5.3,51.4,0,2,0,0,56,0,0,6,55.9
2842,1988,Gary Kubiak,denverbroncos,QB,43,69,62.3,4.3,497,7.2,31.1,5,3,0,0,68T,0,0,2,90.1
2843,1988,Todd Blackledge,pittsburghsteelers,QB,38,79,48.1,26.3,494,6.3,164.7,2,3,0,0,34,0,0,4,60.8
2844,1988,Joe Ferguson,tampabaybuccaneers,QB,31,46,67.4,23,368,8,184,3,1,0,0,34,0,0,1,104.3
2845,1989,Don Majkowski,greenbaypackers,QB,353,599,58.9,37.4,"4,318",7.2,269.9,27,20,0,0,79T,0,0,47,82.3
2846,1989,Jim Everett,losangelesrams,QB,304,518,58.7,32.4,"4,310",8.3,269.4,29,17,0,0,78T,0,0,29,90.6
2847,1989,Dan Marino,miamidolphins,QB,308,550,56,34.4,"3,997",7.3,249.8,24,22,0,0,78T,0,0,10,76.9
2848,1989,Mark Rypien,washingtonredskins,QB,280,476,58.8,34,"3,768",7.9,269.1,22,13,0,0,80T,0,0,16,88.1
2849,1989,Warren Moon,houstonoilers,QB,280,464,60.3,29,"3,631",7.8,226.9,23,14,0,0,55,0,0,35,88.9
2850,1989,Bernie Kosar,clevelandbrowns,QB,303,513,59.1,32.1,"3,533",6.9,220.8,18,14,0,0,97T,0,0,34,80.3
2851,1989,Boomer Esiason,cincinnatibengals,QB,258,455,56.7,28.4,"3,525",7.7,220.3,28,11,0,0,74T,0,0,36,92.1
2852,1989,Joe Montana,sanfrancisco49ers,QB,271,386,70.2,29.7,"3,521",9.1,270.8,26,8,0,0,95T,0,0,33,112.4
2853,1989,Chris Miller,atlantafalcons,QB,280,526,53.2,35.1,"3,459",6.6,230.6,16,10,0,0,72T,0,0,41,76.1
2854,1989,Randall Cunningham,philadelphiaeagles,QB,290,532,54.5,33.2,"3,400",6.4,212.5,21,15,0,0,66T,0,0,45,75.5
2855,1989,Ken O'Brien,newyorkjets,QB,288,477,60.4,31.8,"3,346",7,223.1,12,18,0,0,57,0,0,50,74.3
2856,1989,Dave Krieg,seattleseahawks,QB,286,499,57.3,33.3,"3,309",6.6,220.6,21,20,0,0,60T,0,0,37,74.8
2857,1989,Vinny Testaverde,tampabaybuccaneers,QB,258,480,53.8,34.3,"3,133",6.5,223.8,20,22,0,0,78T,0,0,38,68.9
2858,1989,Jim Kelly,buffalobills,QB,228,391,58.3,30.1,"3,130",8,240.8,25,18,0,0,78T,0,0,30,86.2
2859,1989,Phil Simms,newyorkgiants,QB,228,405,56.3,27,"3,061",7.6,204.1,14,14,0,0,62T,0,0,40,77.6
2860,1989,John Elway,denverbroncos,QB,223,416,53.6,27.7,"3,051",7.3,203.4,18,18,0,0,69,0,0,35,73.7
2861,1989,Bobby Hebert,neworleanssaints,QB,222,353,62.9,25.2,"2,686",7.6,191.9,15,15,0,0,54T,0,0,22,82.7
2862,1989,Gary Hogeboom,phoenixcardinals,QB,204,364,56,26,"2,591",7.1,185.1,14,19,0,0,59T,0,0,40,69.5
2863,1989,Wade Wilson,minnesotavikings,QB,194,362,53.6,25.9,"2,543",7,181.6,9,12,0,0,50,0,0,27,70.5
2864,1989,Steve DeBerg,kansascitychiefs,QB,196,324,60.5,27,"2,529",7.8,210.8,11,16,0,0,50,0,0,14,75.8
2865,1989,Bubby Brister,pittsburghsteelers,QB,187,342,54.7,24.4,"2,365",6.9,168.9,9,10,0,0,79T,0,0,45,73.1
2866,1989,Jack Trudeau,indianapoliscolts,QB,190,362,52.5,27.8,"2,317",6.4,178.2,15,13,0,0,71,0,0,20,71.3
2867,1989,Jim McMahon,sandiegochargers,QB,176,318,55.3,26.5,"2,132",6.7,177.7,10,10,0,0,69T,0,0,28,73.5
2868,1989,Mike Tomczak,chicagobears,QB,156,306,51,19.1,"2,058",6.7,128.6,16,16,0,0,79T,0,0,10,68.2
2869,1989,Troy Aikman,dallascowboys,QB,155,293,52.9,26.6,"1,749",6,159,9,18,0,0,75T,0,0,19,55.7
2870,1989,Steve Grogan,newenglandpatriots,QB,133,261,51,37.3,"1,697",6.5,242.4,9,14,0,0,55T,0,0,8,60.8
2871,1989,Steve Beuerlein,losangelesraiders,QB,108,217,49.8,21.7,"1,677",7.7,167.7,13,9,0,0,67T,0,0,22,78.4
2872,1989,Bob Gagliano,detroitlions,QB,117,232,50.4,21.1,"1,671",7.2,151.9,6,12,0,0,75T,0,0,25,61.2
2873,1989,Jay Schroeder,losangelesraiders,QB,91,194,46.9,17.6,"1,550",8,140.9,8,13,0,0,84T,0,0,20,60.3
2874,1989,Rodney Peete,detroitlions,QB,103,195,52.8,24.4,"1,479",7.6,184.9,5,9,0,0,69,0,0,27,67
2875,1989,Steve Walsh,dallascowboys,QB,110,219,50.2,27.4,"1,371",6.3,171.4,5,9,0,0,46,0,0,11,60.5
2876,1989,Jim Harbaugh,chicagobears,QB,111,178,62.4,14.8,"1,204",6.8,100.3,5,9,0,0,49T,0,0,18,70.5
2877,1989,Billy Joe Tolliver,sandiegochargers,QB,89,185,48.1,37,"1,097",5.9,219.4,5,8,0,0,49,0,0,9,57.9
2878,1989,Marc Wilson,newenglandpatriots,QB,75,150,50,10.7,"1,006",6.7,71.9,3,5,0,0,65T,0,0,10,64.5
2879,1989,Steve Young,sanfrancisco49ers,QB,64,92,69.6,9.2,"1,001",10.9,100.1,8,3,0,0,50T,0,0,12,120.8
2880,1989,Tom Tupa,phoenixcardinals,P,65,134,48.5,9.6,973,7.3,69.5,3,9,0,0,77T,0,0,14,52.2
2881,1989,John Fourcade,neworleanssaints,QB,61,107,57,8.2,930,8.7,71.5,7,4,0,0,54T,0,0,13,92
2882,1989,Tommy Kramer,minnesotavikings,QB,77,136,56.6,17,906,6.7,113.2,7,7,0,0,39,0,0,12,72.7
2883,1989,Frank Reich,buffalobills,QB,53,87,60.9,12.4,701,8.1,100.1,7,2,0,0,63T,0,0,4,103.7
2884,1989,Doug Williams,washingtonredskins,QB,51,93,54.8,23.2,585,6.3,146.2,1,3,0,0,46,0,0,2,64.1
2885,1989,Chris Chandler,indianapoliscolts,QB,39,80,48.8,26.7,537,6.7,179,2,3,0,0,82T,0,0,3,63.4
2886,1989,Joe Ferguson,tampabaybuccaneers,QB,44,90,48.9,18,533,5.9,106.6,3,6,0,0,69T,0,0,5,50.8
2887,1989,Doug Flutie,newenglandpatriots,QB,36,91,39.6,18.2,493,5.4,98.6,2,4,0,0,36,0,0,6,46.6
2888,1989,Hugh Millen,atlantafalcons,QB,31,50,62,10,432,8.6,86.4,1,2,0,0,47,0,0,10,79.8
2889,1989,Erik Wilhelm,cincinnatibengals,QB,30,56,53.6,9.3,425,7.6,70.8,4,2,0,0,46T,0,0,3,87.3
2890,1989,Ron Jaworski,kansascitychiefs,QB,36,61,59,10.2,385,6.3,64.2,2,5,0,0,32,0,0,1,54.3
2891,1989,Steve Pelluer,kansascitychiefs,QB,26,47,55.3,9.4,301,6.4,60.2,1,0,0,0,24,0,0,8,82
2892,1989,Jeff Hostetler,newyorkgiants,QB,20,39,51.3,2.4,294,7.5,18.4,3,2,0,0,35T,0,0,6,80.5
2893,1989,Scott Secules,miamidolphins,QB,22,50,44,3.3,286,5.7,19.1,1,3,0,0,44T,0,0,0,44.3
2894,1989,Gary Kubiak,denverbroncos,QB,32,55,58.2,3.4,284,5.2,17.8,2,2,0,0,22,0,0,8,69.1
2895,1990,Warren Moon,houstonoilers,QB,362,584,62,38.9,"4,689",8,312.6,33,13,0,0,87T,0,0,36,96.8
2896,1990,Jim Everett,losangelesrams,QB,307,554,55.4,34.6,"3,989",7.2,249.3,23,17,0,0,55T,0,0,30,79.3
2897,1990,Joe Montana,sanfrancisco49ers,QB,321,520,61.7,34.7,"3,944",7.6,262.9,26,16,0,0,78T,0,0,29,89
2898,1990,Dan Marino,miamidolphins,QB,306,531,57.6,33.2,"3,563",6.7,222.7,21,11,0,0,69T,0,0,15,82.6
2899,1990,John Elway,denverbroncos,QB,294,502,58.6,31.4,"3,526",7,220.4,15,14,0,0,66,0,0,43,78.5
2900,1990,Randall Cunningham,philadelphiaeagles,QB,271,465,58.3,29.1,"3,466",7.5,216.6,30,13,0,0,95T,0,0,49,91.6
2901,1990,Steve DeBerg,kansascitychiefs,QB,258,444,58.1,27.8,"3,444",7.8,215.2,23,4,0,0,90T,0,0,22,96.3
2902,1990,Dave Krieg,seattleseahawks,QB,265,448,59.2,28,"3,194",7.1,199.6,15,20,0,0,63T,0,0,40,73.6
2903,1990,Timm Rosenbach,phoenixcardinals,QB,237,437,54.2,27.3,"3,098",7.1,193.6,16,17,0,0,68T,0,0,43,72.8
2904,1990,Boomer Esiason,cincinnatibengals,QB,224,402,55.7,25.1,"3,031",7.5,189.4,24,22,0,0,53,0,0,31,77
2905,1990,Ken O'Brien,newyorkjets,QB,226,411,55,25.7,"2,855",6.9,178.4,13,10,0,0,69T,0,0,34,77.3
