,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
10949,1987,Ira Valentine,houstonoilers,RB,5,0.7,10,2.0,1.4,0,4,--,--,--,--,--
10950,1987,Jamie Holland,sandiegochargers,WR,1,0.1,17,17.0,1.4,0,17,--,--,--,--,--
10951,1987,Gerald McNeil,clevelandbrowns,WR,1,0.1,17,17.0,1.4,0,17,--,--,--,--,--
10952,1987,Tony Boddie,denverbroncos,RB,3,0.6,7,2.3,1.4,1,4,--,--,--,--,--
10953,1987,Willie Gault,chicagobears,WR,2,0.2,16,8.0,1.3,0,9,--,--,--,--,--
10954,1987,Harry Newsome,pittsburghsteelers,P,2,0.2,16,8.0,1.3,0,16,--,--,--,--,--
10955,1987,Bobby Morse,philadelphiaeagles,RB,6,0.5,14,2.3,1.3,0,7,--,--,--,--,--
10956,1987,Danny White,dallascowboys,QB,10,0.9,14,1.4,1.3,1,8,--,--,--,--,--
10957,1987,Kelly Goodburn,kansascitychiefs,P,1,0.1,16,16.0,1.2,0,16,--,--,--,--,--
10958,1987,Stephen Starring,newenglandpatriots,WR,2,0.2,13,6.5,1.2,0,10,--,--,--,--,--
10959,1987,Rodney Carter,pittsburghsteelers,RB,5,0.5,12,2.4,1.1,0,4,--,--,--,--,--
10960,1987,Ricky Nattiel,denverbroncos,WR,2,0.2,13,6.5,1.1,0,10,--,--,--,--,--
10961,1987,Greg Boone,tampabaybuccaneers,RB,1,0.5,2,2.0,1.0,0,2,--,--,--,--,--
10962,1987,Jerry Butler,atlantafalcons,RB,1,1.0,1,1.0,1.0,0,1,--,--,--,--,--
10963,1987,Larry Emery,atlantafalcons,RB,1,0.2,5,5.0,1.0,0,5,--,--,--,--,--
10964,1987,Ken Karcher,denverbroncos,QB,9,3.0,3,0.3,1.0,0,8,--,--,--,--,--
10965,1987,Terry Nugent,indianapoliscolts,QB,2,2.0,1,0.5,1.0,0,3,--,--,--,--,--
10966,1987,Ralph Stockemer,kansascitychiefs,RB,1,0.5,2,2.0,1.0,0,2,--,--,--,--,--
10967,1987,Ken Zachary,sandiegochargers,RB,1,0.3,3,3.0,1.0,0,3,--,--,--,--,--
10968,1987,Rod Bernstine,sandiegochargers,RB,1,0.1,9,9.0,0.9,0,9,--,--,--,--,--
10969,1987,David Archer,atlantafalcons,QB,2,0.2,8,4.0,0.9,0,7,--,--,--,--,--
10970,1987,Mike Clemons,kansascitychiefs,RB,2,0.2,7,3.5,0.9,0,7,--,--,--,--,--
10971,1987,Sylvester Stamps,atlantafalcons,RB,1,0.1,6,6.0,0.9,0,6,--,--,--,--,--
10972,1987,Reggie Branch,washingtonredskins,RB,4,0.3,9,2.3,0.8,1,3,--,--,--,--,--
10973,1987,Jack Trudeau,indianapoliscolts,QB,15,1.5,7,0.5,0.7,0,9,--,--,--,--,--
10974,1987,Jeff Kemp,seattleseahawks,QB,5,0.4,9,1.8,0.7,0,12,--,--,--,--,--
10975,1987,Cullen Bryant,losangelesrams,RB,1,0.3,2,2.0,0.7,0,2,--,--,--,--,--
10976,1987,Mark Clayton,miamidolphins,WR,2,0.2,8,4.0,0.7,0,4,--,--,--,--,--
10977,1987,Nick Kowgios,detroitlions,RB,1,0.3,2,2.0,0.7,0,2,--,--,--,--,--
10978,1987,Scott Tinsley,philadelphiaeagles,QB,4,1.3,2,0.5,0.7,0,2,--,--,--,--,--
10979,1987,Troy Johnson,st.louiscardinals,WR,1,0.1,9,9.0,0.6,0,9,--,--,--,--,--
10980,1987,Merril Hoge,pittsburghsteelers,RB,3,0.2,8,2.7,0.6,0,5,--,--,--,--,--
10981,1987,Bobby Micho,denverbroncos,TE,4,0.3,8,2.0,0.5,0,5,--,--,--,--,--
10982,1987,Jim Browne,losangelesraiders,RB,2,1.0,1,0.5,0.5,0,2,--,--,--,--,--
10983,1987,Gary Hogeboom,indianapoliscolts,QB,3,0.5,3,1.0,0.5,0,2,--,--,--,--,--
10984,1987,Dave Jennings,newyorkjets,P,2,0.2,5,2.5,0.4,0,4,--,--,--,--,--
10985,1987,Lee Morris,greenbaypackers,WR,2,0.4,2,1.0,0.4,0,4,--,--,--,--,--
10986,1987,Pat Ryan,newyorkjets,QB,4,0.3,5,1.3,0.4,1,8T,--,--,--,--,--
10987,1987,Bruce Hill,tampabaybuccaneers,WR,3,0.4,3,1.0,0.4,0,9,--,--,--,--,--
10988,1987,Carl Aikens,losangelesraiders,WR,1,0.3,1,1.0,0.3,0,1,--,--,--,--,--
10989,1987,Greg Cater,st.louiscardinals,P,2,0.2,3,1.5,0.3,0,11,--,--,--,--,--
10990,1987,Henry Ellard,losangelesrams,WR,1,0.1,4,4.0,0.3,0,4,--,--,--,--,--
10991,1987,Tim Moffett,sandiegochargers,WR,1,0.3,1,1.0,0.3,0,1,--,--,--,--,--
10992,1987,Kelly Cook,greenbaypackers,RB,2,0.2,3,1.5,0.3,0,2,--,--,--,--,--
10993,1987,Gary Kubiak,denverbroncos,QB,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
10994,1987,Pete Mandley,detroitlions,WR,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
10995,1987,Patrick Scott,greenbaypackers,WR,1,0.1,2,2.0,0.2,0,2,--,--,--,--,--
10996,1987,John Frank,sanfrancisco49ers,TE,1,0.1,2,2.0,0.2,0,2,--,--,--,--,--
10997,1987,Phil Freeman,tampabaybuccaneers,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
10998,1987,James Lofton,losangelesraiders,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
10999,1987,Wilber Marshall,chicagobears,LB,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11000,1987,Andre Reed,buffalobills,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11001,1987,Mike Black,detroitlions,P,1,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11002,1987,Ed Blount,sanfrancisco49ers,QB,1,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11003,1987,Eddie Brown,cincinnatibengals,WR,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11004,1987,Kevin Brown,chicagobears,P,1,0.3,0,0.0,0.0,0,0,--,--,--,--,--
11005,1987,Rich Camarillo,newenglandpatriots,K,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11006,1987,Gary Clark,washingtonredskins,WR,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11007,1987,Topper Clemons,philadelphiaeagles,RB,3,1.0,0,0.0,0.0,0,3,--,--,--,--,--
11008,1987,Jaime Covington,newyorkgiants,RB,4,2.0,0,0.0,0.0,0,2,--,--,--,--,--
11009,1987,Ray Criswell,tampabaybuccaneers,P,1,0.3,0,0.0,0.0,0,0,--,--,--,--,--
11010,1987,Gary Danielson,clevelandbrowns,QB,1,0.2,0,0.0,0.0,0,0,--,--,--,--,--
11011,1987,Phil Epps,greenbaypackers,WR,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11012,1987,Dan Fouts,sandiegochargers,QB,12,1.1,0,0.0,0.0,2,2,--,--,--,--,--
11013,1987,Russ Griffith,seattleseahawks,P,1,0.5,0,0.0,0.0,0,0,--,--,--,--,--
11014,1987,Marty Horn,philadelphiaeagles,QB,1,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11015,1987,Doug Hudson,kansascitychiefs,QB,1,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11016,1987,Tony Hunter,greenbaypackers,RB,1,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11017,1987,Mike Katolin,clevelandbrowns,C,1,0.3,0,0.0,0.0,0,0,--,--,--,--,--
11018,1987,Frankie Neal,greenbaypackers,WR,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11019,1987,Darryl Oliver,atlantafalcons,RB,1,0.5,0,0.0,0.0,0,0,--,--,--,--,--
11020,1987,William Perry,chicagobears,DT,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11021,1987,Kerry Porter,buffalobills,RB,2,0.3,0,0.0,0.0,0,1,--,--,--,--,--
11022,1987,Tony Robinson,washingtonredskins,QB,2,2.0,0,0.0,0.0,0,2,--,--,--,--,--
11023,1987,Reggie Roby,miamidolphins,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11024,1987,Ruben Rodriguez,seattleseahawks,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11025,1987,Loren Snyder,dallascowboys,QB,2,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11026,1987,Bill Brooks,indianapoliscolts,WR,2,0.2,-2,-1.0,-0.2,0,1,--,--,--,--,--
11027,1987,Jim Gustafson,minnesotavikings,WR,1,0.1,-2,-2.0,-0.2,0,-2,--,--,--,--,--
11028,1987,Cliff Stoudt,st.louiscardinals,QB,1,0.1,-2,-2.0,-0.2,0,-2,--,--,--,--,--
11029,1987,Jo-Jo Townsell,newyorkjets,WR,1,0.1,-2,-2.0,-0.2,0,-2,--,--,--,--,--
11030,1987,Bill Kenney,kansascitychiefs,QB,12,1.1,-2,-0.2,-0.2,0,6,--,--,--,--,--
11031,1987,Floyd Dixon,atlantafalcons,WR,3,0.2,-3,-1.0,-0.2,0,7,--,--,--,--,--
11032,1987,Steve Dils,losangelesrams,QB,7,0.5,-4,-0.6,-0.3,0,5,--,--,--,--,--
11033,1987,Mark Herrmann,sandiegochargers,QB,4,1.3,-1,-0.3,-0.3,0,0,--,--,--,--,--
11034,1987,Aubrey Matthews,atlantafalcons,WR,1,0.1,-4,-4.0,-0.3,0,-4,--,--,--,--,--
11035,1987,Ricky Sanders,washingtonredskins,WR,1,0.1,-4,-4.0,-0.3,0,-4,--,--,--,--,--
11036,1987,Doug Cosbie,dallascowboys,TE,1,0.1,-5,-5.0,-0.4,0,-5,--,--,--,--,--
11037,1987,Dan Marino,miamidolphins,QB,12,1.0,-5,-0.4,-0.4,1,5T,--,--,--,--,--
11038,1987,Rick Donnelly,atlantafalcons,P,3,0.2,-6,-2.0,-0.5,0,0,--,--,--,--,--
11039,1987,Steve Griffin,atlantafalcons,RB,1,0.2,-2,-2.0,-0.5,0,-2,--,--,--,--,--
11040,1987,Brian Hansen,neworleanssaints,P,2,0.2,-6,-3.0,-0.5,0,-3,--,--,--,--,--
11041,1987,Larry Miller,minnesotavikings,QB,1,0.5,-1,-1.0,-0.5,0,-1,--,--,--,--,--
11042,1987,Carlos Carson,kansascitychiefs,WR,1,0.1,-7,-7.0,-0.6,0,-7,--,--,--,--,--
11043,1987,Leo Lewis,minnesotavikings,WR,5,0.4,-7,-1.4,-0.6,0,4,--,--,--,--,--
11044,1987,Matt Cavanaugh,philadelphiaeagles,QB,1,0.3,-2,-2.0,-0.7,0,-2,--,--,--,--,--
11045,1987,Steve DeBerg,tampabaybuccaneers,QB,8,0.7,-8,-1.0,-0.7,0,0,--,--,--,--,--
11046,1987,Vance Johnson,denverbroncos,WR,1,0.1,-8,-8.0,-0.7,0,-8,--,--,--,--,--
11047,1987,Rob Awalt,st.louiscardinals,TE,2,0.2,-9,-4.5,-0.8,0,-1,--,--,--,--,--
11048,1987,Jeff Chadwick,detroitlions,WR,1,0.1,-6,-6.0,-0.8,0,-6,--,--,--,--,--
11049,1987,Lionel Manuel,newyorkgiants,WR,1,0.1,-10,-10.0,-0.8,0,-10,--,--,--,--,--
11050,1987,Lonzell Hill,neworleanssaints,WR,1,0.1,-9,-9.0,-0.9,0,-9,--,--,--,--,--
11051,1987,Tim McGee,cincinnatibengals,WR,1,0.1,-10,-10.0,-0.9,0,-10,--,--,--,--,--
11052,1987,Ernest Givins,houstonoilers,WR,1,0.1,-13,-13.0,-1.1,0,-13,--,--,--,--,--
11053,1987,Dean May,denverbroncos,QB,2,0.7,-4,-2.0,-1.3,0,-2,--,--,--,--,--
11054,1987,Gerald White,dallascowboys,RB,1,0.3,-4,-4.0,-1.3,0,-4,--,--,--,--,--
11055,1987,Bob Bleier,newenglandpatriots,QB,5,1.7,-5,-1.0,-1.7,1,1T,--,--,--,--,--
11056,1987,Bucky Scribner,minnesotavikings,P,1,0.2,-7,-7.0,-1.8,0,-7,--,--,--,--,--
11057,1987,Guido Merkens,philadelphiaeagles,QB,3,1.0,-8,-2.7,-2.7,0,1,--,--,--,--,--
11058,1987,Steve Bradley,chicagobears,QB,1,1.0,-3,-3.0,-3.0,0,-3,--,--,--,--,--
11059,1987,Shawn Halloran,st.louiscardinals,QB,3,1.0,-9,-3.0,-3.0,0,2,--,--,--,--,--
11060,1987,Lenny Taylor,atlantafalcons,WR,1,0.3,-13,-13.0,-4.3,0,-13,--,--,--,--,--
11061,1987,Todd Whitten,newenglandpatriots,QB,2,2.0,-6,-3.0,-6.0,0,-2,--,--,--,--,--
11062,1988,Eric Dickerson,indianapoliscolts,RB,388,24.2,"1,659",4.3,103.7,14,41T,--,--,--,--,--
11063,1988,Herschel Walker,dallascowboys,RB,361,22.6,"1,514",4.2,94.6,5,38,--,--,--,--,--
11064,1988,Roger Craig,sanfrancisco49ers,RB,310,19.4,"1,502",4.8,93.9,9,46T,--,--,--,--,--
11065,1988,Gary Anderson,sandiegochargers,RB,225,16.1,"1,119",5.0,79.9,3,36,--,--,--,--,--
11066,1988,Greg Bell,losangelesrams,RB,288,18.0,"1,212",4.2,75.8,16,44,--,--,--,--,--
11067,1988,John Stephens,newenglandpatriots,RB,297,18.6,"1,168",3.9,73.0,4,52,--,--,--,--,--
11068,1988,Neal Anderson,chicagobears,RB,249,15.6,"1,106",4.4,69.1,12,80T,--,--,--,--,--
11069,1988,Joe Morris,newyorkgiants,RB,307,19.2,"1,083",3.5,67.7,5,27,--,--,--,--,--
11070,1988,Mike Rozier,houstonoilers,RB,251,16.7,"1,002",4.0,66.8,10,28,--,--,--,--,--
11071,1988,Ickey Woods,cincinnatibengals,RB,203,12.7,"1,066",5.3,66.6,15,56,--,--,--,--,--
11072,1988,Curt Warner,seattleseahawks,RB,266,16.6,"1,025",3.9,64.1,10,29,--,--,--,--,--
11073,1988,John Settle,atlantafalcons,RB,232,14.5,"1,024",4.4,64.0,7,62,--,--,--,--,--
11074,1988,James Brooks,cincinnatibengals,RB,182,12.1,931,5.1,62.1,8,51T,--,--,--,--,--
11075,1988,Freeman McNeil,newyorkjets,RB,219,13.7,944,4.3,59.0,6,28,--,--,--,--,--
11076,1988,Thurman Thomas,buffalobills,RB,207,13.8,881,4.3,58.7,2,37T,--,--,--,--,--
11077,1988,Bo Jackson,losangelesraiders,RB,136,13.6,580,4.3,58.0,3,25,--,--,--,--,--
11078,1988,Earl Ferrell,phoenixcardinals,RB,202,12.6,924,4.6,57.8,7,47,--,--,--,--,--
11079,1988,Marcus Allen,losangelesraiders,RB,223,14.9,831,3.7,55.4,7,32,--,--,--,--,--
11080,1988,John L. Williams,seattleseahawks,RB,189,11.8,877,4.6,54.8,4,44T,--,--,--,--,--
11081,1988,Gerald Riggs,atlantafalcons,RB,113,12.6,488,4.3,54.2,1,34,--,--,--,--,--
11082,1988,Christian Okoye,kansascitychiefs,RB,105,11.7,473,4.5,52.6,3,48,--,--,--,--,--
11083,1988,Stump Mitchell,phoenixcardinals,RB,164,11.7,726,4.4,51.9,4,47,--,--,--,--,--
11084,1988,Dalton Hilliard,neworleanssaints,RB,204,12.8,823,4.0,51.4,5,36,--,--,--,--,--
11085,1988,Kelvin Bryant,washingtonredskins,RB,108,10.8,498,4.6,49.8,1,25,--,--,--,--,--
11086,1988,James Wilder,tampabaybuccaneers,RB,86,12.3,343,4.0,49.0,1,19,--,--,--,--,--
11087,1988,Kevin Mack,clevelandbrowns,RB,123,11.2,485,3.9,44.1,3,65,--,--,--,--,--
11088,1988,Merril Hoge,pittsburghsteelers,RB,170,10.6,705,4.1,44.1,3,20,--,--,--,--,--
11089,1988,Tony Dorsett,denverbroncos,RB,181,11.3,703,3.9,43.9,5,26,--,--,--,--,--
11090,1988,Rueben Mayes,neworleanssaints,RB,170,10.6,628,3.7,39.2,3,21,--,--,--,--,--
11091,1988,Randall Cunningham,philadelphiaeagles,QB,93,5.8,624,6.7,39.0,6,33T,--,--,--,--,--
11092,1988,Herman Heard,kansascitychiefs,RB,106,8.8,438,4.1,36.5,0,20,--,--,--,--,--
11093,1988,Earnest Byner,clevelandbrowns,RB,157,9.8,576,3.7,36.0,3,27T,--,--,--,--,--
11094,1988,Johnny Hector,newyorkjets,RB,137,8.6,561,4.1,35.1,10,19,--,--,--,--,--
11095,1988,Brent Fullwood,greenbaypackers,RB,101,7.2,483,4.8,34.5,7,33T,--,--,--,--,--
11096,1988,Garry James,detroitlions,RB,182,11.4,552,3.0,34.5,5,35,--,--,--,--,--
11097,1988,Sammy Winder,denverbroncos,RB,149,9.3,543,3.6,33.9,4,35,--,--,--,--,--
11098,1988,Roger Vick,newyorkjets,RB,128,8.0,540,4.2,33.8,3,17,--,--,--,--,--
11099,1988,Timmy Smith,washingtonredskins,RB,155,11.1,470,3.0,33.6,3,29,--,--,--,--,--
11100,1988,Anthony Toney,philadelphiaeagles,RB,139,9.3,502,3.6,33.5,4,20,--,--,--,--,--
11101,1988,Keith Byars,philadelphiaeagles,RB,152,9.5,517,3.4,32.3,6,52,--,--,--,--,--
11102,1988,Craig Heyward,neworleanssaints,RB,74,6.7,355,4.8,32.3,1,73T,--,--,--,--,--
11103,1988,Allen Pinkett,houstonoilers,RB,122,7.6,513,4.2,32.1,7,27,--,--,--,--,--
11104,1988,Lars Tate,tampabaybuccaneers,RB,122,8.1,467,3.8,31.1,7,47T,--,--,--,--,--
11105,1988,William Howard,tampabaybuccaneers,RB,115,7.7,452,3.9,30.1,1,29T,--,--,--,--,--
11106,1988,Paul Palmer,kansascitychiefs,RB,134,8.9,452,3.4,30.1,2,26T,--,--,--,--,--
11107,1988,Darrin Nelson,minnesotavikings,RB,112,8.6,380,3.4,29.2,1,27,--,--,--,--,--
11108,1988,Robb Riddick,buffalobills,RB,111,7.4,438,3.9,29.2,12,21,--,--,--,--,--
11109,1988,Alonzo Highsmith,houstonoilers,RB,94,5.9,466,5.0,29.1,2,42,--,--,--,--,--
11110,1988,Bob Perryman,newenglandpatriots,RB,146,9.1,448,3.1,28.0,6,16,--,--,--,--,--
11111,1988,Jamie Morris,washingtonredskins,RB,126,7.9,437,3.5,27.3,2,27T,--,--,--,--,--
11112,1988,Warren Williams,pittsburghsteelers,RB,87,5.8,409,4.7,27.3,0,33,--,--,--,--,--
11113,1988,Charles White,losangelesrams,RB,88,7.3,323,3.7,26.9,0,13,--,--,--,--,--
11114,1988,Tom Rathman,sanfrancisco49ers,RB,102,6.4,427,4.2,26.7,2,26,--,--,--,--,--
11115,1988,Stanley Wilson,cincinnatibengals,RB,112,7.5,398,3.6,26.5,2,19,--,--,--,--,--
11116,1988,Earnest Jackson,pittsburghsteelers,RB,74,6.2,315,4.3,26.2,3,29T,--,--,--,--,--
11117,1988,Lorenzo Hampton,miamidolphins,RB,117,7.3,414,3.5,25.9,9,33,--,--,--,--,--
11118,1988,Tim Manoa,clevelandbrowns,RB,99,6.2,389,3.9,24.3,2,34,--,--,--,--,--
11119,1988,James Jones,detroitlions,RB,96,6.9,314,3.3,22.4,0,13,--,--,--,--,--
11120,1988,Troy Stradford,miamidolphins,RB,95,6.3,335,3.5,22.3,2,18,--,--,--,--,--
11121,1988,Curtis Adams,sandiegochargers,RB,38,5.4,149,3.9,21.3,1,14,--,--,--,--,--
11122,1988,D.J. Dozier,minnesotavikings,RB,42,5.2,167,4.0,20.9,2,19T,--,--,--,--,--
11123,1988,Rick Fenney,minnesotavikings,RB,55,4.2,271,4.9,20.8,3,28,--,--,--,--,--
11124,1988,Thomas Sanders,chicagobears,RB,95,5.9,332,3.5,20.8,3,20T,--,--,--,--,--
11125,1988,Allen Rice,minnesotavikings,RB,110,6.9,322,2.9,20.1,6,24,--,--,--,--,--
11126,1988,Jamie Mueller,buffalobills,RB,81,5.4,296,3.7,19.7,0,20,--,--,--,--,--
11127,1988,Steve Pelluer,dallascowboys,QB,51,3.2,314,6.2,19.6,2,27,--,--,--,--,--
11128,1988,Alfred Anderson,minnesotavikings,RB,87,5.4,300,3.4,18.8,7,18,--,--,--,--,--
11129,1988,Tony Jordan,phoenixcardinals,RB,61,6.8,160,2.6,17.8,3,12,--,--,--,--,--
11130,1988,Don Majkowski,greenbaypackers,QB,47,3.6,225,4.8,17.3,1,24,--,--,--,--,--
11131,1988,Ron Davenport,miamidolphins,RB,55,3.4,273,5.0,17.1,0,64,--,--,--,--,--
11132,1988,Steve Young,sanfrancisco49ers,QB,27,2.5,184,6.8,16.7,1,49T,--,--,--,--,--
11133,1988,Kerry Goode,tampabaybuccaneers,RB,63,4.5,231,3.7,16.5,0,22,--,--,--,--,--
11134,1988,Doug Flutie,newenglandpatriots,QB,38,3.5,179,4.7,16.3,1,16,--,--,--,--,--
11135,1988,Bubby Brister,pittsburghsteelers,QB,45,3.5,209,4.6,16.1,6,20,--,--,--,--,--
11136,1988,Matt Suhey,chicagobears,RB,87,5.4,253,2.9,15.8,2,19,--,--,--,--,--
11137,1988,John Elway,denverbroncos,QB,54,3.6,234,4.3,15.6,1,26,--,--,--,--,--
11138,1988,Boomer Esiason,cincinnatibengals,QB,43,2.7,248,5.8,15.5,1,24,--,--,--,--,--
11139,1988,Rodney Carter,pittsburghsteelers,RB,36,2.6,216,6.0,15.4,3,64T,--,--,--,--,--
11140,1988,Babe Laufenberg,sandiegochargers,QB,31,3.9,120,3.9,15.0,0,23,--,--,--,--,--
11141,1988,James Saxon,kansascitychiefs,RB,60,3.8,236,3.9,14.8,2,14,--,--,--,--,--
11142,1988,Albert Bentley,indianapoliscolts,RB,45,2.8,230,5.1,14.4,2,20,--,--,--,--,--
11143,1988,Mark Malone,sandiegochargers,QB,37,3.1,169,4.6,14.1,4,36T,--,--,--,--,--
11144,1988,Kenneth Davis,greenbaypackers,RB,39,4.3,121,3.1,13.4,1,27,--,--,--,--,--
11145,1988,Tim Spencer,sandiegochargers,RB,44,2.8,215,4.9,13.4,0,24,--,--,--,--,--
11146,1988,Ronnie Harmon,buffalobills,RB,57,3.6,212,3.7,13.2,1,32,--,--,--,--,--
11147,1988,Ottis Anderson,newyorkgiants,RB,65,4.1,208,3.2,13.0,8,11,--,--,--,--,--
11148,1988,Tony Paige,detroitlions,RB,52,3.2,207,4.0,12.9,0,20,--,--,--,--,--
11149,1988,Larry Mason,greenbaypackers,RB,48,3.2,194,4.0,12.9,0,17,--,--,--,--,--
11150,1988,Brad Muster,chicagobears,RB,44,2.8,197,4.5,12.3,0,15,--,--,--,--,--
11151,1988,Keith Woodside,greenbaypackers,RB,83,5.2,195,2.3,12.2,3,10,--,--,--,--,--
11152,1988,Jay Schroeder,losangelesraiders,QB,29,3.2,109,3.8,12.1,1,12,--,--,--,--,--
11153,1988,Gene Lang,atlantafalcons,RB,53,3.3,191,3.6,11.9,0,19,--,--,--,--,--
11154,1988,Gaston Green,losangelesrams,RB,35,3.5,117,3.3,11.7,0,13,--,--,--,--,--
11155,1988,Michael Haddix,philadelphiaeagles,RB,57,3.6,185,3.2,11.6,0,15,--,--,--,--,--
11156,1988,Jim McMahon,chicagobears,QB,26,2.9,104,4.0,11.6,4,16,--,--,--,--,--
11157,1988,Kevin Sweeney,dallascowboys,QB,6,2.0,34,5.7,11.3,0,10,--,--,--,--,--
11158,1988,Jim Harbaugh,chicagobears,QB,19,1.9,110,5.8,11.0,1,19,--,--,--,--,--
11159,1988,Darryl Harris,minnesotavikings,RB,34,2.4,151,4.4,10.8,1,34,--,--,--,--,--
11160,1988,Chris Miller,atlantafalcons,QB,31,2.4,138,4.5,10.6,1,29,--,--,--,--,--
11161,1988,Ricky Turner,indianapoliscolts,QB,16,4.0,42,2.6,10.5,2,14,--,--,--,--,--
11162,1988,Lorenzo White,houstonoilers,RB,31,2.8,115,3.7,10.5,0,16,--,--,--,--,--
11163,1988,Phil Simms,newyorkgiants,QB,33,2.2,152,4.6,10.1,0,17,--,--,--,--,--
11164,1988,Steve Smith,losangelesraiders,RB,38,2.4,162,4.3,10.1,3,21,--,--,--,--,--
11165,1988,Robert Delpino,losangelesrams,RB,34,2.3,147,4.3,9.8,0,13,--,--,--,--,--
11166,1988,Wade Wilson,minnesotavikings,QB,36,2.6,136,3.8,9.7,2,15,--,--,--,--,--
11167,1988,Rich Gannon,minnesotavikings,QB,4,1.3,29,7.3,9.7,0,15,--,--,--,--,--
11168,1988,Jim Kelly,buffalobills,QB,35,2.2,154,4.4,9.6,0,20,--,--,--,--,--
11169,1988,Reggie Dupard,newenglandpatriots,RB,52,3.2,151,2.9,9.4,2,15,--,--,--,--,--
11170,1988,Joe Montana,sanfrancisco49ers,QB,38,2.7,132,3.5,9.4,3,15,--,--,--,--,--
11171,1988,Frank Pollard,pittsburghsteelers,RB,31,3.1,93,3.0,9.3,0,7,--,--,--,--,--
11172,1988,Chris Chandler,indianapoliscolts,QB,46,3.1,139,3.0,9.3,3,29T,--,--,--,--,--
11173,1988,Vinny Testaverde,tampabaybuccaneers,QB,28,1.9,138,4.9,9.2,1,24,--,--,--,--,--
11174,1988,Maurice Carthon,newyorkgiants,RB,46,2.9,146,3.2,9.1,2,8,--,--,--,--,--
11175,1988,Tony Eason,newenglandpatriots,QB,5,2.5,18,3.6,9.0,0,10,--,--,--,--,--
11176,1988,Steve Sewell,denverbroncos,RB,32,2.0,135,4.2,8.4,1,26,--,--,--,--,--
11177,1988,Todd Blackledge,pittsburghsteelers,QB,8,2.7,25,3.1,8.3,1,10,--,--,--,--,--
11178,1988,Timmy Newsome,dallascowboys,RB,32,3.6,75,2.3,8.3,3,8,--,--,--,--,--
11179,1988,Doug DuBose,sanfrancisco49ers,RB,24,1.7,116,4.8,8.3,2,37T,--,--,--,--,--
11180,1988,Buford Jordan,neworleanssaints,RB,19,1.4,115,6.1,8.2,0,44,--,--,--,--,--
11181,1988,Louis Lipps,pittsburghsteelers,WR,6,0.4,129,21.5,8.1,1,39T,--,--,--,--,--
11182,1988,Warren Moon,houstonoilers,QB,33,3.0,88,2.7,8.0,5,14,--,--,--,--,--
11183,1988,Dwight Stone,pittsburghsteelers,WR,40,2.5,127,3.2,7.9,0,11,--,--,--,--,--
11184,1988,Paul Ott Carruth,greenbaypackers,RB,49,3.3,114,2.3,7.6,0,14,--,--,--,--,--
11185,1988,Woody Bennett,miamidolphins,RB,31,1.9,115,3.7,7.2,0,12,--,--,--,--,--
11186,1988,Dave Krieg,seattleseahawks,QB,24,2.7,64,2.7,7.1,0,17,--,--,--,--,--
11187,1988,Larry Moriarty,kansascitychiefs,RB,20,2.2,62,3.1,6.9,0,9,--,--,--,--,--
11188,1988,Jerry Rice,sanfrancisco49ers,WR,13,0.8,107,8.2,6.7,1,29,--,--,--,--,--
11189,1988,Lionel James,sandiegochargers,RB,23,1.4,105,4.6,6.6,0,23,--,--,--,--,--
11190,1988,Jim Everett,losangelesrams,QB,34,2.1,104,3.1,6.5,0,19,--,--,--,--,--
11191,1988,Carl Byrum,buffalobills,RB,28,1.9,91,3.3,6.1,0,11,--,--,--,--,--
11192,1988,Cody Carlson,houstonoilers,QB,12,2.0,36,3.0,6.0,1,10,--,--,--,--,--
11193,1988,James Primus,atlantafalcons,RB,35,2.2,95,2.7,5.9,1,29T,--,--,--,--,--
11194,1988,Herman Fontenot,clevelandbrowns,RB,28,1.8,87,3.1,5.4,0,17,--,--,--,--,--
11195,1988,Jeff Smith,tampabaybuccaneers,RB,20,1.2,87,4.4,5.4,0,23,--,--,--,--,--
